"index","n","error_AB","error_BC"
52,0,-0.985807994000974,0.0265517536492875
53,0,-0.994181012924569,-0.00342510670381847
54,0,-1.10493548678156,0.0537132942090917
55,0,-0.796173901167243,0.0391285013585801
56,0,-0.786799655958113,-0.000418643051200879
57,0,-1.01064837865185,0.0273517521987241
58,0,-1.1461230199568,0.0412222971390938
59,0,-1.022941747334,0.0734285779705801
60,0,-0.944366671851508,0.0466884382137144
61,0,-0.880042892899888,0.0180018234812359
62,0,-1.09163925306201,0.125817451118122
63,0,-0.874786908771818,0.00687260825625496
64,0,-0.767690952233541,0.0377782159835654
65,0,-1.02960446978331,0.0319106417456912
66,0,-0.988128391073924,0.0346521910003224
67,0,-0.969912923146249,0.0161283825332127
68,0,-1.09465298286802,0.0743324556170042
69,0,-0.889129712312337,0.0231642967029503
70,0,-1.02527194835066,0.0801617835489028
71,0,-1.00292606877134,0.0227537226610476
72,0,-0.870030630044917,0.0391253816459882
73,0,-0.987051650704937,0.134784608863057
74,0,-0.943365768448226,0.0215497767966251
75,0,-1.04580476854942,0.0244801086268257
76,0,-1.05983634188174,0.0794327197549333
77,0,-1.07451291689527,0.0326185540326857
78,0,-1.11133551255719,0.066815247556391
79,0,-1.13953928393966,0.0326515323863137
80,0,-1.08260336938559,-0.00457702273606727
81,0,-1.14016536334258,0.0645340463782111
82,0,-1.05939002779785,0.0161081873776158
83,0,-1.1414523908142,0.0228090005726781
84,0,-0.745836079815938,0.0452286686455039
85,0,-1.1104727435623,0.05992202114514
86,0,-0.947464435851714,0.0817463620019794
87,0,-1.02250181466247,0.0663454289179514
88,0,-0.982151220273716,0.0375934356293215
89,0,-1.19683704115511,0.0956052857582074
90,0,-1.00042136332204,0.0687767340485778
91,0,-1.01696979819975,0.0205810774293364
92,0,-1.13304386711481,0.0455586561578122
93,0,-0.867644916751635,0.0374394554773206
94,0,-1.08814382334765,0.0604633826537932
95,0,-1.27393055551641,0.0578240165406579
96,0,-0.804643270111576,-0.00858973692893849
97,0,-0.913946771636574,0.0129756034416931
98,0,-1.0049912491087,-0.00256899408610473
99,0,-1.03511739815927,0.0367121430553103
100,0,-0.646235528021573,0.0325182367192329
101,0,-1.08320438432683,0.0864117802214815
102,0,-0.907315744112371,0.00904886686237258
103,0,-0.910536619013086,0.000817306769292191
104,0,-1.11402479983708,0.0905662489296412
105,0,-1.00555416998215,0.0603641828895306
106,0,-0.812131718442726,0.0423769753031869
107,0,-0.812829104834846,0.0392538727033246
108,0,-0.985286265688802,0.040040309250309
109,0,-0.956387349227977,0.0457131609176197
110,0,-0.743601087025214,-0.0090571939219065
111,0,-1.05495788309834,0.0173020638339358
112,0,-0.928871214101912,0.0340687748957081
113,0,-1.06524529037335,0.0974645722172129
114,0,-1.08786512702327,-0.0239545783594575
115,0,-1.02251561129573,0.0128099212509784
116,0,-1.08321160948615,0.0922118734586534
117,0,-0.882379450202792,0.0525713410573649
118,0,-0.983663017086903,0.0646466610032413
119,0,-0.958792099118336,0.0602174113059809
120,0,-0.925937631981418,0.037591146544212
121,0,-1.14013891639746,0.0891875347453206
122,0,-1.0757244486865,0.0567068677660844
123,0,-0.977544756921832,0.0100015172944017
124,0,-0.891950594507666,0.00406269891505084
125,0,-1.12110188553498,0.125281217500609
126,0,-0.77581303326326,0.0265214987617103
127,0,-0.86199527664843,-0.00540456118988011
128,0,-1.07847751915022,0.0892356446354393
129,0,-1.06968330234247,0.00545133261173848
130,0,-0.769189679444021,0.0350492658203997
131,0,-1.02483635103753,0.0291539140786358
132,0,-0.852735812190789,0.0271782524610944
133,0,-0.698630885389918,0.0395701460667284
134,0,-1.01547364053762,0.0126059445481257
135,0,-0.927649529228853,0.0578621061749619
136,0,-0.866191965129645,0.045560910096585
137,0,-0.857925865853826,0.0251601420576133
138,0,-0.829920217655058,0.00726784176624772
139,0,-1.10347207502947,-0.00144730443031837
140,0,-1.0581633249547,0.100897427397731
141,0,-0.884368819533225,0.0300394137623555
142,0,-1.00534674267274,0.0495105573347275
143,0,-0.757814580950439,0.0406839296826356
144,0,-1.09900265449024,0.00146599444091728
145,0,-0.99778741993036,0.106134532895043
146,0,-1.06427582711,0.00961211968586809
147,0,-1.07296179000886,0.0646175891710656
148,0,-0.936798582398111,0.0420237213539931
149,0,-0.909314765842777,0.00688974314181718
150,0,-1.02856482016885,0.0185861543757597
151,0,-1.06205820788953,0.0686741689361888
152,0,-1.0129467570487,0.0207196520801242
153,0,-1.01798518557501,0.011184604429559
154,0,-0.990070545933566,0.0664685245565151
155,0,-0.93064152946515,0.00124196344287586
156,0,-0.965818555641221,0.0423393962733299
157,0,-0.888373736644248,0.0224050098895143
158,0,-0.822803558105902,-0.00270573417655713
159,0,-1.03726702255433,0.0205698630205005
160,0,-0.736576121288694,0.0166399669267705
161,0,-1.04762077397579,0.0243253697590596
162,0,-1.14767835496966,-0.0227227854664873
163,0,-0.848705306524517,0.0332300472813161
164,0,-0.939118700368507,0.0573317555329539
165,0,-0.895625812039846,0.0415126803222147
166,0,-0.720907232808071,-0.00588931130173545
167,0,-1.1312530636926,-0.00316136870592077
168,0,-0.881852539605799,0.0412119649849763
169,0,-0.958821505750201,0.00651965696657808
170,0,-0.977792145613467,0.0357304943247435
171,0,-1.05299650284595,0.00557519570308006
172,0,-1.11516601221409,0.114434899947945
173,0,-0.835324694397086,0.0563631956651581
174,0,-0.907082647030326,0.0948715205049954
175,0,-1.02831380770714,-0.0032583424681231
176,0,-1.00781899056712,0.0282908729892214
177,0,-1.09338561440185,0.0839151838109713
178,0,-0.97826241360879,0.0517986472284504
179,0,-0.763699346014872,0.0258150667526029
180,0,-0.962100701626479,0.0429003819002594
181,0,-1.18374850629653,0.0546091648256028
182,0,-0.854130911051161,0.00940563465619508
183,0,-0.763368149992764,0.00193933058118516
184,0,-0.959455796010549,0.0253916325806125
185,0,-0.808061685775611,0.095941257351288
186,0,-0.97919821989061,0.00894277768530134
187,0,-1.02592465838869,0.0160403631671613
188,0,-1.15889251373916,0.0416174234204622
189,0,-1.12056165096494,0.0338220827282521
190,0,-0.840862470548161,0.0593625067244747
191,0,-1.16032829604553,0.00978962043468879
192,0,-1.02026383127127,0.0505288165108291
193,0,-0.941547089470859,0.0593794759656324
194,0,-1.06209146749753,0.0426248239575178
195,0,-0.881470171032064,0.04210040388168
196,0,-1.2547211281108,0.0873044101692921
197,0,-0.883136198453788,0.0197411777036358
198,0,-1.03237501550528,0.0520830486411495
199,0,-1.06056109274038,0.0706900871419178
200,0,-1.06425281590588,0.0183362178903306
201,0,-1.02864586711238,0.0369220834405884
202,0,-1.08735598327877,0.0497503978455722
203,0,-0.651729394816709,0.0341828994533239
204,0,-1.04070154381008,0.101893380772551
205,0,-0.883180115094127,0.0176431715174121
206,0,-0.921650820317172,0.0158108055780593
207,0,-0.943669225096506,0.0426159183000175
208,0,-1.04694697948795,0.0988722648892802
209,0,-1.06594808877033,0.0154592566864318
210,0,-0.963757370943824,0.0111836225900253
211,0,-0.881548300637244,-0.00873482358688186
212,0,-0.977482591372141,0.0111725434668737
213,0,-1.00927879841112,0.0296621463766015
214,0,-1.07662075061552,0.0565647033647985
215,0,-1.23729781160799,0.0835498486822994
216,0,-0.879975185754368,0.0779616702143588
217,0,-0.955837714107442,0.0493109171868378
218,0,-1.10885347466398,0.0390045457000667
219,0,-1.13495006268203,0.065575571036758
220,0,-0.839024971690805,-0.00391961547719095
221,0,-0.871415356151707,-0.00388396300413558
222,0,-1.0833400101192,0.0696777284846639
223,0,-0.987893882507463,0.0173534048324224
224,0,-1.02019674074999,-0.0166290057316673
225,0,-0.892617890863525,0.0120845650898933
226,0,-1.009157279723,0.0394466544108173
227,0,-1.09609439630775,0.0385628421372943
228,0,-1.06951273997667,0.0259917668850315
229,0,-0.905945945945946,0.0258845676081985
230,0,-1.13499458288191,0.069101840671836
231,0,-1.10024886733457,0.0607787858397546
232,0,-1.10709632589247,0.0625525173910043
233,0,-0.914482854753274,0.0783895820228676
234,0,-1.17727430995253,0.077247003348677
235,0,-1.03554976972422,0.11482465530922
236,0,-1.03270293838571,0.0968936525197136
237,0,-0.980858482435819,0.0633551073620484
238,0,-0.717261225291614,0.00945325207785598
239,0,-1.04230062246631,0.0687029137967611
240,0,-0.90501523681628,0.0440298132316472
241,0,-0.855794750810972,-0.0477433938228006
242,0,-1.12832689161227,0.0359338843664344
243,0,-1.00404330014957,0.0562453489764794
244,0,-1.08249401545975,0.0332417033420313
245,0,-0.744540109726788,-0.0109048326513551
246,0,-0.963343223082785,0.000377388639244494
247,0,-1.17413293429053,0.109082340895026
248,0,-0.975387841709393,0.0505322698043179
249,0,-1.08382269063412,0.106817415415611
250,0,-1.02905982905983,0.0429540054552591
251,0,-1.07672184731561,0.0397647615871834
252,0,-0.808308605341244,0.0425678289845894
253,0,-1.02321212934388,0.029553663010648
254,0,-0.997862570489562,0.0289279706366108
255,0,-0.988110348724527,0.0516957348046107
256,0,-1.14722272936354,0.0637324370022626
257,0,-0.982961992136304,0.0520730390518111
258,0,-1.01832763393161,0.0563122833252561
259,0,-1.00636170857316,0.0273076473891442
260,0,-0.939511394187107,-0.0210315500424963
261,0,-0.910870027653689,0.0200668035201296
262,0,-1.12146778213958,0.0592037776058505
263,0,-0.938658190284901,-0.00795573887688889
264,0,-1.06963624845193,0.0430366017337742
265,0,-0.834739401734868,-0.000607205345311561
266,0,-0.967891288456173,-0.00936022458417193
267,0,-1.00020500528283,0.0660318676690436
268,0,-1.04761904761905,0.0580024797988239
269,0,-0.917945282934885,-0.0198189186704642
270,0,-0.917951800386736,0.00439504101787573
271,0,-0.729068956191354,0.0223168962776283
272,0,-0.99336947507323,0.0572233772110339
273,0,-0.966784171350168,0.0449052216513254
274,0,-1.00192060066736,0.0325445525225057
275,0,-0.975800326543234,0.0553651169378849
276,0,-1.03888653782856,0.0371173118552138
277,0,-1.11483046204741,0.0298089728876946
278,0,-1.08416348069571,0.0214089112164334
279,0,-0.909433111091239,0.0737515868614061
280,0,-1.06558122299602,0.0339640305180045
281,0,-1.08915638770224,0.137699657505039
282,0,-1.08194159585897,0.060387923133763
283,0,-1.02084630549516,0.0890493041047828
284,0,-1.09261425776618,0.0293865054402154
285,0,-1.11169674505617,0.0585461254963614
286,0,-1.00299748421818,0.0473573706343658
287,0,-1.00092421263451,0.0422309241339634
288,0,-0.953507035471616,0.0221505581445468
289,0,-0.769381903942687,0.0405723612402623
290,0,-0.820153139507192,0.124942713994395
291,0,-1.1575623497103,0.0615219508853514
292,0,-0.998074449300487,0.0320675665020865
293,0,-1.01053746534652,0.0870534046818327
294,0,-0.863858961802154,0.00199850112415614
295,0,-1.19242838762626,0.0488226152961338
296,0,-0.900333741506398,0.0745514111775504
297,0,-0.927282665834521,0.00899578670315021
298,0,-1.01065744661565,0.0434981229188102
299,0,-0.866231233734698,0.0558869003291524
300,0,-0.896098386570983,0.0812942939415277
301,0,-0.831841015646226,0.100836538177944
302,0,-1.00895940737775,0.0626758958867159
303,0,-0.813359509463829,0.0728755893380049
304,0,-0.86244671091684,0.0502378973855043
305,0,-0.904124202220308,0.0199378885275853
306,0,-0.789376986664944,0.00170189354917002
307,0,-0.927297720990178,-0.00559347343365122
308,0,-1.04451698901672,0.0672346754657708
309,0,-0.989880200354836,0.0041593436329778
310,0,-0.928148860279021,-0.00764929569708927
311,0,-1.07470055773978,0.123222709476292
312,0,-0.926521618661844,0.0594543772618317
313,0,-1.00976307139628,0.0519921889902849
314,0,-1.09886043940406,0.0422200829608166
315,0,-0.909652636327597,0.0589499192943416
316,0,-0.733108535087227,-0.00704538578922654
317,0,-1.12201949653968,0.0706961778300598
318,0,-1.06633357221802,0.0284762703942196
319,0,-0.812306224660145,0.0257409617470392
320,0,-1.04475433881067,0.0873437590124759
321,0,-1.00412906190382,0.0215431652053142
322,0,-1.15418959680532,0.0579852607308679
323,0,-0.805505804785115,0.0492067165373056
324,0,-0.805320435308347,0.00685020420797783
325,0,-1.05829630941473,0.0311380889244099
326,0,-1.05603716220575,0.0772002217237107
327,0,-1.06801415431337,0.039903502839551
328,0,-1.08672146822612,0.0669357910910336
329,0,-0.93263413886123,0.0576331950900596
330,0,-0.916185765320141,0.0231396356991325
331,0,-1.03391544710407,0.033819478964712
332,0,-0.954155540475524,0.0457079921382499
333,0,-0.935551565038916,0.000914134966023952
334,0,-1.08836810859214,0.0611395156136662
335,0,-1.04925825751988,0.00232016069823928
336,0,-1.04399929311934,0.0353961986874784
337,0,-1.00682006659157,0.0384912183145655
338,0,-0.94442899998755,0.00919823079304659
339,0,-1.24375815271642,0.114780389372105
340,0,-1.09028317766201,0.0389385329026468
341,0,-1.08973569625116,0.0379876529755323
342,0,-1.12112953286086,0.15611581292335
343,0,-1.05335150718309,0.0397940377996848
344,0,-0.879300580530575,-0.00272277531800132
345,0,-1.03738853210735,0.0408488312198782
346,0,-1.15794891462055,0.0973376485872694
347,0,-1.09521348954434,0.056493193189475
348,0,-1.07965090708182,0.0523783285928405
349,0,-0.767171919565143,0.0213575263276892
350,0,-0.89375184598448,-0.00329737088229482
351,0,-1.02860094444978,0.0723366577788613
352,0,-1.05661637959833,0.0341654353208622
353,0,-0.950711603042689,0.0297967574846529
354,0,-1.00683350359642,0.00513480363112494
355,0,-0.967351344266054,0.00851321386689335
356,0,-1.07628786787652,0.0864530973272949
357,0,-0.978582933324828,0.0441495274816485
358,0,-1.0459732078293,0.0979590838257594
359,0,-1.04029696471281,0.0422346992035846
360,0,-0.747322424202648,0.0398986950693121
361,0,-1.0770258201418,0.07535730040507
362,0,-0.971146072349075,0.0472375030474696
363,0,-1.02375241655369,0.0322878448424386
364,0,-1.07801660024299,0.0890233339258233
365,0,-0.997869868319135,0.0439739487752807
366,0,-0.816769236000137,-0.01631057002952
367,0,-1.0858100960099,0.00584630880163968
368,0,-0.978650673505993,0.017896140572917
369,0,-0.910607477329056,0.0132117178871352
370,0,-1.04224828358312,0.0436908608169579
371,0,-0.942273599131944,0.0145961406388491
372,0,-0.850211280300449,0.0604425480843528
373,0,-1.0324240071364,0.00867702243098749
374,0,-0.701731047157788,0.0231162668749563
375,0,-1.00175472801716,0.0102649786346287
376,0,-1.02804821138342,0.0347177695319637
377,0,-0.968535709005427,0.0670843103245244
378,0,-1.07640165463478,0.073773979328207
379,0,-0.992976923046521,0.0128534394830242
380,0,-0.88072389245759,0.0244640056507519
381,0,-0.981724553777428,0.0377177300822677
382,0,-0.936365794973307,0.0206082436337305
383,0,-0.93404539385848,0.0315548264006796
384,0,-0.970045137464094,0.000976178945802668
385,0,-0.852902128960165,0.00813681261317271
386,0,-0.959438946141552,0.017403923760545
387,0,-0.844017450032974,0.0515549081997396
388,0,-1.03235970085495,0.0628172969291834
389,0,-0.845205961741578,-0.00681191649023307
390,0,-0.825198825198822,0.0174459484107219
391,0,-1.02456708791924,0.0286750676625628
392,0,-1.02922972013413,0.0517365771137603
393,0,-0.944704323161595,0.0116519195726717
394,0,-0.78739027771747,-0.0211500455127316
395,0,-1.0139853103934,0.0646785584235719
396,0,-1.13058623079037,0.055936589210878
397,0,-1.06237269986848,-0.0150092902458514
398,0,-1.05559229714529,0.0267254506388992
399,0,-0.931826680125102,0.0534290256116879
400,0,-0.806075074327392,0.00986383437146949
401,0,-0.963024037546776,0.0107249753853476
402,0,-0.990733021227476,0.0739557778416883
403,0,-0.895476876164662,0.0170678585704018
404,0,-0.890492053254609,0.00780463325989669
405,0,-1.15800346980207,0.0737786771339992
406,0,-1.18929704072417,0.0891901276266474
407,0,-1.06492504940473,0.00545588101147627
408,0,-1.10502708928503,0.0284869323177476
409,0,-0.964488873187415,0.0970452081311899
410,0,-0.869351880089396,0.0291818529827208
411,0,-0.981715790687369,0.0108946212206394
412,0,-0.962672530489019,0.0635328570570698
413,0,-0.828464750628299,0.0405863779713693
414,0,-1.03082883172525,0.0592716302758624
415,0,-0.942907562375752,-0.0276556892041252
416,0,-1.15570110342902,0.0426420881981819
417,0,-0.886070245597466,-0.0208527853815407
418,0,-1.06110385163043,0.0195286979474679
419,0,-0.877485417165275,0.017768271540281
420,0,-1.0175974010472,0.0780321541199205
421,0,-0.911419423692637,0.0732534522269933
422,0,-0.950488962076147,-0.0315952873793208
423,0,-0.935641950884996,0.0139486945220546
424,0,-1.14058769911888,0.0313794138268702
425,0,-1.05249688327531,0.034703665148388
426,0,-0.962499336975548,0.0235759244768127
427,0,-0.934167481940931,0.0317532634783384
428,0,-0.974127769190583,0.0573037455105256
429,0,-0.81431206232817,0.00241095857984608
430,0,-0.747778870865649,0.0294679733271632
431,0,-0.964283813219029,-0.0342379117207268
432,0,-0.933419088582492,0.0501694148606104
433,0,-1.02821151793873,0.00893443445972426
434,0,-0.921849747145611,0.0571477449939063
435,0,-0.8501968927056,-0.00500543702376902
436,0,-1.03848048789485,0.0282969446578784
437,0,-1.13860879641305,0.034140941746003
438,0,-0.626378512691769,0.00437128546320034
439,0,-0.873829373084698,0.032942082848653
440,0,-1.10814517207387,0.0348163444999202
441,0,-0.931470034936844,0.015849963649266
442,0,-1.14191419141914,0.0867104251662963
443,0,-1.23794244460042,0.137993439403245
444,0,-0.983269654047077,0.0173996426857226
445,0,-0.843737135670889,-0.0318483093119027
446,0,-0.817140930382392,-0.007442468698249
447,0,-0.986163644072981,0.0166412815972007
448,0,-0.911422842075109,0.0257799761412746
449,0,-0.973022596561242,0.0145776391658306
450,0,-1.14411596363491,0.002211161699597
451,0,-0.686269755549187,-0.00748019678186853
452,0,-0.936178635008884,-0.0185427829338356
453,0,-1.04818502378318,0.0292462788746773
454,0,-0.941577154833639,0.0265761633360906
455,0,-0.894712951568613,0.160214872955388
456,0,-1.08553626242727,0.0954332728447846
457,0,-1.03156762067393,0.00933058956470334
458,0,-0.721573737240403,0.00215929871173647
459,0,-1.01117475447604,0.0870660184571291
460,0,-0.958092745143328,0.0242328376584665
461,0,-0.960422141679849,0.0258745006012994
462,0,-0.907621721564062,0.0324441602316367
463,0,-0.888020542592384,0.047548707729616
464,0,-1.0758320354992,0.0634138070074127
465,0,-0.996438135350857,0.0182405124579921
466,0,-1.02966723025338,0.0219983859627727
467,0,-0.846026900634851,0.00195349659601153
468,0,-0.800602470869794,0.0160062611613964
469,0,-1.00460018701043,0.0631600952934362
470,0,-1.00982493336099,0.0878414794512499
471,0,-1.02934088559377,0.0600209528037208
472,0,-0.782307588716595,0.0211575903949648
473,0,-0.877611940298506,-0.00400766197078666
474,0,-0.801080880703156,-0.00722387395162452
475,0,-0.883335298759965,0.0139391292800941
476,0,-0.951274033303402,0.0527171663222654
477,0,-0.845180218330191,0.0123243306004195
478,0,-0.780138594582212,0.0341562355385162
479,0,-0.853927122478358,0.0385471944312245
480,0,-0.985001794618549,0.0392142493064722
481,0,-1.06274641893553,0.0367828224367829
482,0,-1.14669999770618,0.0542514226023684
483,0,-1.03461538461538,0.000829108453533276
484,0,-0.793930353146592,0.0147241823048642
485,0,-0.771348591189193,-0.00405153687940999
486,0,-1.02298574787658,0.0489967771033994
487,0,-0.99998691082344,0.0208542417350165
488,0,-0.985106462133708,0.0291706482311224
489,0,-0.746332819473004,-0.0375278763203218
490,0,-1.06405094463623,0.0552860601084815
491,0,-1.06913128938633,0.00261497565000339
492,0,-1.11382190428258,0.0120518172449512
493,0,-0.852380610898113,0.0315575298922211
494,0,-1.05383477252317,0.00837636639043873
495,0,-0.943703465638223,-0.0117233521754146
496,0,-0.971726705557574,0.0785608026071404
497,0,-1.00288204751091,0.0242598784065581
498,0,-1.04598085958695,0.0610185921801677
499,0,-0.993206908048822,0.015713345368305
500,0,-1.0375974400166,0.0480046007377948
501,0,-0.880264635856368,0.0694797457474115
502,0,-1.0288169136458,0.0399813024600141
503,0,-0.863820655712271,0.0172668017143367
504,0,-0.918177638746436,0.0566755828239006
505,0,-0.954855721748745,-0.0134373645854186
506,0,-1.03612306414265,0.0723371444425043
507,0,-0.836440117373676,-0.00185419786397772
508,0,-0.963367509918077,0.0596262847830321
509,0,-0.925100442642878,-0.0176668848077515
510,0,-1.05710799762618,0.057357343259778
511,0,-1.00343054570937,-0.000213373852599924
512,0,-1.1302503182011,0.0588838057721203
513,0,-0.970109499852027,0.0174074719656031
514,0,-0.78729892961789,0.0465013560514897
515,0,-1.01044150467726,0.0686713018508459
516,0,-0.87824926205713,0.070985781451115
517,0,-0.925873440605196,0.0187179550560051
518,0,-1.12160577256023,0.0751955014162961
519,0,-0.915492160525273,0.0338995936626117
520,0,-0.923633854815825,-0.0296299385943481
521,0,-0.910343061844867,0.090391432102881
522,0,-0.66126052637893,0.0193827958643485
523,0,-0.878663049063002,0.00511325963644128
524,0,-0.899919681512164,0.0266693706493077
525,0,-1.12429348041173,0.0487492425670546
526,0,-0.856871249480126,0.0390404156738644
527,0,-0.91209868422458,0.027717003524634
528,0,-0.815347973634092,0.0268997389180242
529,0,-1.0443303779748,0.0372845798516473
530,0,-1.09487070015651,0.126466581539242
531,0,-0.753635989826844,0.00945049257359188
532,0,-1.2218504396545,0.155082672229031
533,0,-1.14852397274193,0.0836928054704878
534,0,-1.10846953937593,0.0677255487663714
535,0,-1.01083535878404,0.0739465355668916
536,0,-0.953294412010005,-0.00718137421030079
537,0,-1.11987278745919,0.0657081758873492
538,0,-0.971959836445405,0.023238134436995
539,0,-0.962159940401261,0.0458671470878747
540,0,-1.00156537559472,0.0737770593721637
541,0,-1.15543029562166,0.0520588438289233
542,0,-0.770226697629926,-0.00942414561674161
543,0,-0.925030438196542,-0.0170876221530079
544,0,-1.01667655529688,0.0598585063339778
545,0,-1.07929247055304,0.0632876475467145
546,0,-1.01560590026989,0.0327395735764758
547,0,-0.970785718704045,0.0255848447482922
548,0,-0.717037903798741,0.0120051366788132
549,0,-0.851727534913991,0.00344723633838174
550,0,-0.908226611172433,0.0468294555723658
551,0,-1.05156562304271,0.0794004327028564
552,0,-1.17630734086161,0.0418988123194979
553,0,-0.975818932056855,0.0581336928555857
554,0,-1.04248043164374,0.0537228077437208
555,0,-0.910793749353202,0.00971241209590129
556,0,-1.10267712649248,0.0426921826432561
557,0,-0.993854982144207,0.0662459494963604
558,0,-0.917009021440295,0.0408963910472683
559,0,-0.881037180268033,-0.0172831981698322
560,0,-0.99385176787071,0.0307253451208291
561,0,-0.919863689286686,-0.0082917651110489
562,0,-1.05760791587319,0.0137864965425791
563,0,-1.02865799115907,0.0302326917412008
564,0,-0.85138109777746,0.0268933791449959
565,0,-0.89365486368082,0.0377813322915511
566,0,-0.855651252035125,0.00270864561122337
567,0,-1.02504152267808,0.044294201030164
568,0,-1.01564310236063,0.00230753199327396
569,0,-0.843140398250047,0.0082301896447754
570,0,-1.07085671130572,0.0165299012971224
571,0,-0.91545102918885,0.0257852561902116
572,0,-0.965001444731387,0.0343909968225464
573,0,-0.889867102670523,0.0317323633216591
574,0,-0.950192279737284,0.0395923256996487
575,0,-0.941195118085273,0.000457009873418661
576,0,-0.86112490179433,0.0579854999222642
577,0,-0.996016976820112,0.00651428207444126
578,0,-1.01959230371313,0.0132184925494284
579,0,-1.13501628693281,0.0320451732017984
580,0,-1.06294813404155,0.0101477289748831
581,0,-1.07347425379837,0.0741839620915427
582,0,-1.02545477464134,0.0665467216673663
583,0,-0.991517772037767,0.0324028289938437
584,0,-0.916136585068644,0.0373400759504479
585,0,-1.02692689468022,0.0702329094693463
586,0,-1.00595185603361,0.00845746698126845
587,0,-1.12422455586044,0.0234234419499216
588,0,-0.945092583619808,0.0443758543893217
589,0,-0.922660897782582,0.0519027798999595
590,0,-1.02133655896547,0.0126952766847647
591,0,-0.992163271608907,0.0208425038796156
592,0,-0.925246727971684,0.0432689553644582
593,0,-1.03881902731517,0.00407141934176889
594,0,-1.17541417304938,0.269350957403562
595,0,-0.997191253390642,0.11469570569745
596,0,-1.15772086421384,0.0578341262284206
597,0,-0.89491574455775,0.0196082623416033
598,0,-0.812341800404893,0.0231639683293813
599,0,-0.73289834795931,-0.00193955051994743
600,0,-1.1158576034512,0.0912413206263756
601,0,-0.930336813045334,0.0130182055112674
602,0,-1.14020665865273,0.0112241244460802
603,0,-0.932196363070071,0.0257384086023401
604,0,-1.05885613381995,0.0667051535547663
605,0,-1.08788686111772,0.0468567704608125
606,0,-1.03010764977467,0.035838575911791
607,0,-0.985905928841515,0.0400816990272488
608,0,-0.847076667791684,-0.0142872585297025
609,0,-1.02374382179973,0.0289052867416621
610,0,-0.918619618149175,0.010666136778233
611,0,-1.0114187752705,0.0315102324666091
612,0,-1.10927628034906,0.0405632232627858
613,0,-1.0109404464566,0.000902886172420749
614,0,-1.11818711678289,0.0392660066111901
615,0,-0.951325481489613,0.0178909125876816
616,0,-0.99324472438918,0.11524622196998
617,0,-0.943234986859974,0.0632745207702059
618,0,-0.982428709390168,0.021494479526741
619,0,-0.905710417843371,0.00496708716396802
620,0,-0.657448763388436,-0.0058440097574976
621,0,-0.968386023294508,0.0384549703317322
622,0,-1.03072565163275,0.0350794461224422
623,0,-0.93319137609795,0.0349891271268429
624,0,-1.034457810207,0.0393034241182566
625,0,-0.860064219832541,0.0831090125307101
626,0,-1.15731281651209,0.0334083579097426
627,0,-1.00088231544566,0.0214298771760306
628,0,-1.14178040570615,0.0870086491282224
629,0,-0.838128034271567,0.0052680414053705
630,0,-0.704707384076382,0.0196279660484152
631,0,-1.12383061687158,0.0970950039632325
632,0,-1.08874202033077,0.0514814647093729
633,0,-1.02407274167335,0.00062031997609688
634,0,-0.865478860180775,-0.00528085645724581
635,0,-0.700283136842122,-0.00511524613607032
