"index","n","error_AB","error_BC"
116,0,-1.04646667579867,0.0497324516643059
117,0,-1.03500981992425,0.0458652717981275
118,0,-1.04212401728131,0.0442677606004971
119,0,-0.943694652651012,0.0387676481682713
120,0,-0.961996183457501,0.0335661697160988
121,0,-0.98573078285014,0.0468036866994136
122,0,-0.959713793027374,0.0443700346498636
123,0,-1.09586427017201,0.0466884605758318
124,0,-1.05863033578064,0.0795909669706003
125,0,-1.02087704324495,0.0651289087647879
126,0,-0.97354572770056,0.0282098602849549
127,0,-1.01539445475704,0.0496615203105452
128,0,-1.05220983823783,0.0663370631529916
129,0,-0.97011150669478,0.0304783414948424
130,0,-0.978870266231286,0.038147020244791
131,0,-0.982138024220842,0.0167244119786116
132,0,-1.01574662616654,0.0355672502346413
133,0,-0.941139996873234,0.0375352241115855
134,0,-0.943778431502888,0.0250630604086608
135,0,-0.954291326345181,0.0390617313954295
136,0,-1.04463658798651,0.0359764431155868
137,0,-0.938261916055872,0.0301537431685961
138,0,-0.963531343763517,0.0449133608220689
139,0,-0.918298283780514,0.00980906499788872
140,0,-0.999864480869065,0.0704119039514995
141,0,-0.87380076462526,0.035481249444488
142,0,-1.01034791179747,0.0332996930328546
143,0,-0.902755512513224,0.0374045536648316
144,0,-1.07193594308655,0.0363247283744975
145,0,-1.01403525437604,0.0689253261962577
146,0,-0.898779081155193,0.0178437627164375
147,0,-0.988251791379545,0.0581422102163095
148,0,-0.945241279084349,0.0179030125927338
149,0,-0.970875288564196,0.0481389944706676
150,0,-0.98036248187763,0.0334087608778878
151,0,-1.00510748008161,0.0339818560029783
152,0,-0.998621329326018,0.0326131015085895
153,0,-1.02506072888527,0.0391042237198988
154,0,-0.978411795029237,0.036095920739104
155,0,-0.952011890914057,0.0271668714812437
156,0,-0.950447666520867,0.0358524157938569
157,0,-0.983752823704808,0.0300916329118289
158,0,-0.917197517612434,0.0312289616253497
159,0,-0.989481065791822,0.0261509110566139
160,0,-1.01968324275806,0.0429544653492836
161,0,-0.972668935709837,0.0415952987741197
162,0,-1.01889558182421,0.0290026495316237
163,0,-0.968758500947712,0.0480581612405385
164,0,-0.965009816257668,0.0441836000044756
165,0,-1.04365292307989,0.0438719159818563
166,0,-0.961341225571035,0.0315787989475496
167,0,-0.978554368387371,0.0260360954983333
168,0,-1.01604127054667,0.0485654820174169
169,0,-0.947368331702311,0.0188349815277805
170,0,-0.925388997374276,0.034844965116116
171,0,-0.968477641010306,0.00793688829434698
172,0,-1.00330259591141,0.0378392715860232
173,0,-0.972315927866931,0.0639147943097946
174,0,-0.919161333154173,0.0418972013629838
175,0,-0.938659494056307,0.0340777350383605
176,0,-0.953459790695319,0.0266901662653509
177,0,-0.983201971197688,0.0848650281224887
178,0,-0.941834870983321,0.0264923680444546
179,0,-0.99108855617874,0.0687159501686235
180,0,-0.98372602104,0.0509209736905628
181,0,-1.05865972086264,0.0456889543406699
182,0,-0.947105458244442,0.0321831691284483
183,0,-0.902783687518688,0.0110932641638992
184,0,-0.975966822564987,0.0280795669126311
185,0,-1.00915647678637,0.0573082549694089
186,0,-0.980435381647835,0.0259120293779352
187,0,-1.03498728555048,0.0573542353944786
188,0,-1.05772703708134,0.0492452614712042
189,0,-1.04700006148141,0.0357411632966751
190,0,-0.994479124631075,0.0579623763305623
191,0,-1.04015708680959,0.0437763206122162
192,0,-0.972768918240958,0.0401601993294868
193,0,-1.0314784277976,0.0505276033899326
194,0,-1.04793636569048,0.0453373521867005
195,0,-0.979008808353356,0.030233637975929
196,0,-1.08601019862286,0.0557551865784563
197,0,-0.993244626581114,0.033266032494267
198,0,-1.04463890224055,0.0394045613366305
199,0,-1.05066367458191,0.0630464227028059
200,0,-0.963862390734104,0.0296299818783703
201,0,-0.965324380239548,0.0575714420441552
202,0,-0.985518316957615,0.0410607473777942
203,0,-0.90941483158227,0.0402273885387113
204,0,-0.998970476856717,0.0547692926852559
205,0,-0.959457743088296,0.0279718465015741
206,0,-0.990215009890926,0.0172796317543313
207,0,-1.0737733064808,0.0501997670884931
208,0,-1.02112163283533,0.0526743757791705
209,0,-1.02633997757539,0.0431243087435253
210,0,-0.976602015534984,0.0263754767608831
211,0,-0.978037940289811,0.00665116357691589
212,0,-1.00095673720406,0.0557846881525669
213,0,-1.09673030889733,0.0743622805968589
214,0,-1.01335903164335,0.0434147008728279
215,0,-0.998260401740022,0.0437228310115072
216,0,-0.935035456296905,0.0318714935933153
217,0,-1.01996430141449,0.0472445316317356
218,0,-1.01425155408431,0.0272441348783712
219,0,-1.05969730219138,0.0443828300029862
220,0,-0.913700807371575,0.0276022307024953
221,0,-1.04341417288061,0.0421136869220483
222,0,-1.05157020675058,0.0539469823241159
223,0,-0.92728174408253,0.0194919919242453
224,0,-1.08874991389982,0.0332736784636205
225,0,-1.01679267587511,0.0412641159618532
226,0,-0.914657241421351,0.0352656732125703
227,0,-1.10681329185421,0.0510286028722251
228,0,-1.0253168428522,0.0399182764092061
229,0,-1.0440503705786,0.0326895439792192
230,0,-0.979432883901371,0.047397955126941
231,0,-1.04490088471885,0.0392537099120251
232,0,-1.04823935575442,0.0661960726393798
233,0,-0.913584490780936,0.0396547569708171
234,0,-1.06738927885828,0.0468873124375729
235,0,-1.03912406229852,0.049665105291711
236,0,-1.01125934252841,0.0693358897830113
237,0,-1.03945223584249,0.0391967687391062
238,0,-0.904412039582741,0.0298397457163517
239,0,-0.964247026773674,0.0368733533717982
240,0,-0.985727409005722,0.0205487687659947
241,0,-1.01715174225416,0.026435282460789
242,0,-0.934172574188008,0.0308733938457736
243,0,-1.00024574063029,0.0341411604461542
244,0,-0.998056282083524,0.0452671302633967
245,0,-0.905378452145196,0.0147828624686203
246,0,-1.0959685818493,0.0633044765243343
247,0,-1.04881401698582,0.055047058660494
248,0,-0.954257100736281,0.0336067198033681
249,0,-1.05141822083935,0.0426420836484808
250,0,-1.03349290407738,0.0355043736417639
251,0,-1.0418837488157,0.0238478588430997
252,0,-0.955117948201066,0.0514307208090442
253,0,-0.959176177155819,0.0189358573639289
254,0,-1.00393597980367,0.0342554374490195
255,0,-0.926004622462621,0.0267555222047377
256,0,-0.963640985710001,0.053503926436823
257,0,-1.079360624625,0.0432141904042604
258,0,-0.96884176753503,0.0334021964987454
259,0,-0.98393994895184,0.032766523804005
260,0,-0.950672349312319,0.0298085943949651
261,0,-0.929570368626711,0.0215132626218028
262,0,-1.02309542412403,0.0507774157708195
263,0,-0.97256349584358,0.0422390308167621
264,0,-0.93319716925499,0.0178515462391163
265,0,-0.997177542889659,0.0147136488024898
266,0,-1.0684530335286,0.0448891389523991
267,0,-1.01090246154953,0.0453611257056035
268,0,-1.05381231892928,0.0471189606445562
269,0,-1.04430225965821,0.0543893156823256
270,0,-0.966983914817429,0.0459984106639167
271,0,-0.910281848422935,0.0541295203319432
272,0,-0.930397547158268,0.0280718364474699
273,0,-0.994016870696613,0.0584744655871624
274,0,-0.890073542219597,0.033297951311433
275,0,-0.945519090172194,0.049863535712675
276,0,-1.0345614285708,0.0689338555053135
277,0,-1.02389599820499,0.0252317247399242
278,0,-1.03011208826586,0.0336869800164512
279,0,-0.999664294878458,0.0511014458484178
280,0,-1.08219434359786,0.0355764186580038
281,0,-0.995775241976371,0.0605361675963935
282,0,-1.04307681150293,0.0337721935544402
283,0,-1.03802543533513,0.0668964091541231
284,0,-1.01770474158139,0.0490824696991535
285,0,-0.945306852087962,0.0294152431431067
286,0,-0.972646355441719,0.0281551252379147
287,0,-0.98962426785447,0.0302878093274274
288,0,-1.01940466623682,0.0339221290706612
289,0,-0.976521400937506,0.0464766483479965
290,0,-0.933386052661536,0.0644125363900877
291,0,-0.986150914360614,0.048868805099918
292,0,-1.00740168853776,0.028354425859466
293,0,-0.985469607995171,0.0575610094011734
294,0,-0.946905567599776,0.0188043900146759
295,0,-1.07062411624076,0.0420530821020714
296,0,-0.886139161141417,0.0365136605623659
297,0,-0.977417897960105,0.0305682934286303
298,0,-0.975535870471471,0.0218767625429639
299,0,-0.996911312301533,0.0488706606064854
300,0,-0.866424821274648,0.034579036163447
301,0,-0.886429238348795,0.0465419216686492
302,0,-1.01857283426559,0.0485769196924101
303,0,-1.0073247844005,0.0415138971473591
304,0,-0.955160268768007,0.0169139401382582
305,0,-1.0281792572787,0.0523973980795137
306,0,-0.839319626339528,0.0201752566102382
307,0,-0.994439997885585,0.0419378172465608
308,0,-0.991732789590092,0.0386466001844242
309,0,-1.04228456459859,0.0276832879203091
310,0,-0.962395411425001,0.0388963057990541
311,0,-1.03344057533005,0.0602034212265597
312,0,-0.940031652268614,0.0535834660216286
313,0,-0.994181865798648,0.0498985172181277
314,0,-1.05149503448835,0.0752145299517727
315,0,-1.03072030982699,0.0399651392877818
316,0,-1.00373788902987,0.0391346758858773
317,0,-1.02932477963684,0.0376045825930816
318,0,-1.0232120394838,0.0584586335188953
319,0,-0.950788891276383,0.0396324452747472
320,0,-1.02655858391726,0.0639138566945204
321,0,-0.929260298660098,0.032232312802247
322,0,-1.02160946714036,0.0367885807415438
323,0,-0.96686679875584,0.0508115556768852
324,0,-1.02028893411197,0.0473345193085444
325,0,-1.05373035787478,0.0478751344565703
326,0,-1.00808771674731,0.0557679444958295
327,0,-1.06416619499866,0.0465310892606691
328,0,-1.0166892049251,0.039024252448549
329,0,-1.06467190213584,0.0274016971908649
330,0,-0.995545759622658,0.0457350292785435
331,0,-1.11558817258917,0.0462328876254038
332,0,-1.00799881437017,0.0407696463643103
333,0,-0.996989888454196,0.036084530983084
334,0,-1.01962388616515,0.0439771929184714
335,0,-1.03080599833953,0.0491216366831634
336,0,-1.04734898907205,0.0326811882886986
337,0,-0.981927702956583,0.0469462625131163
338,0,-0.950857538293867,0.0317091746560743
339,0,-1.00102935054497,0.0366051767837462
340,0,-1.08809940618768,0.0485871793918619
341,0,-1.01238313466559,0.0358407767069309
342,0,-0.96545564100429,0.0590879154252858
343,0,-0.997693544193237,0.053804060482199
344,0,-0.947397609364576,0.0145771404021977
345,0,-1.03178928625867,0.0248816769665574
346,0,-1.10791439254987,0.0998300095178251
347,0,-1.05422340464218,0.0600933663958546
348,0,-1.03497662646198,0.0649079273274932
349,0,-0.908674466126244,0.0193698135339415
350,0,-0.970704135172597,0.0161709705573478
351,0,-1.0290742535349,0.0567570778029805
352,0,-0.957490673108146,0.0227846898149426
353,0,-0.913010262350221,0.0365573754821481
354,0,-0.989431490820489,0.056792216451608
355,0,-1.01889389718329,0.0475994188175612
356,0,-0.998937353924465,0.0424516689712716
357,0,-1.04275785184523,0.0371163731052317
358,0,-0.972780603616562,0.064140362224367
359,0,-0.960205467324979,0.0532570593352359
360,0,-1.00715458816293,0.0469226878136751
361,0,-1.0254835903799,0.0163480566784368
362,0,-0.981302537589951,0.0546294020089053
363,0,-1.01264890330561,0.0259059939329609
364,0,-0.931660132558293,0.0485776371584732
365,0,-0.942621357059453,0.0280049784600803
366,0,-0.963909134725149,0.023287515806184
367,0,-1.0747868417387,0.0295034153698877
368,0,-1.00649264807692,0.0280860578729915
369,0,-0.899966375133671,0.0306259443487106
370,0,-0.937306244289821,0.0449889942513766
371,0,-0.953045889365478,0.0394051502693589
372,0,-0.987142523629729,0.0488246309638738
373,0,-0.98808013029064,0.0173820732412192
374,0,-0.953431488742129,0.0260826410237936
375,0,-1.05254420861252,0.0336036548667826
376,0,-1.05425951865795,0.0540825685670867
377,0,-1.01819398327745,0.058026947677736
378,0,-0.999750791221302,0.0502733438221181
379,0,-1.10690718141619,0.0424906727932957
380,0,-0.969107352726165,0.00903324945545095
381,0,-0.944882436082598,0.0383022545305602
382,0,-0.993802187685395,0.040075038493637
383,0,-0.944205812289611,0.0341650623868554
384,0,-1.03232585518365,0.0208083566830428
385,0,-0.952945352416687,0.0307141621601193
386,0,-0.906059294944238,0.0275568833915605
387,0,-0.963437674505859,0.0629952855412718
388,0,-0.992344602287621,0.0349819270819638
389,0,-0.939028457277434,0.0346250525714871
390,0,-0.960639498926398,0.0453324798076124
391,0,-0.956492644214181,0.0158004959015091
392,0,-1.06727940022794,0.0380572812003502
393,0,-0.971144460637338,0.0552232676456328
394,0,-0.951411239173323,0.0293333870799623
395,0,-1.03320843225308,0.0339667024680123
396,0,-1.03251296085724,0.03210380311407
397,0,-1.00900820329704,0.0315499265988513
398,0,-0.946560159434998,0.0476472191068154
399,0,-1.0668275833268,0.0470095419584905
400,0,-0.925021242589036,0.0328908616019152
401,0,-0.99137927441505,0.00538537030732716
402,0,-0.945218405750478,0.0476819868804743
403,0,-0.964190226475556,0.0439302119124768
404,0,-0.986953637359523,0.046651410212347
405,0,-0.973328049549953,0.0425517442407294
406,0,-1.02875428371069,0.0448276483074486
407,0,-0.966232773241245,0.0317829765054742
408,0,-0.994382838945591,0.044102152246393
409,0,-0.967868011105366,0.0322199225988415
410,0,-0.958679502171308,0.0300289768076596
411,0,-0.985583348032446,0.0163175859363885
412,0,-0.969619751853773,0.0489573793986177
413,0,-0.975540131124501,0.0320847227119769
414,0,-0.9727957302024,0.0735446429398079
415,0,-0.978474222501037,0.023347511245788
416,0,-0.953356681445566,0.0447783589425675
417,0,-1.01962050822192,0.0289483166142623
418,0,-1.09002242761229,0.0677543111958314
419,0,-0.93785737939981,0.0411533157738852
420,0,-0.99435804520369,0.0494313391311205
421,0,-0.970812215640602,0.0491141558975587
422,0,-1.02152255824505,0.0273228631750361
423,0,-0.939549212936733,0.0241693635301443
424,0,-0.990727533029751,0.0391735072452694
425,0,-0.97695076850032,0.0666206587887835
426,0,-0.955678533218371,0.0593315643893819
427,0,-0.915539444127769,0.0362068595303104
428,0,-1.07388532901478,0.0521334706008271
429,0,-0.884178004755082,0.0205276937840283
430,0,-0.957999803815236,0.0393151324438059
431,0,-1.02561847897669,0.0393039682135706
432,0,-0.999078525618612,0.0537902073367812
433,0,-1.05603219364056,0.055179657293491
434,0,-0.9887456294145,0.0600827554753851
435,0,-0.901602132928543,0.0154753767092435
436,0,-0.988826687643677,0.053851597378063
437,0,-1.01328091546731,0.0490485444770215
438,0,-0.985296789105819,0.0477297754289243
439,0,-0.999735929028158,0.0393390109238703
440,0,-0.98736683956522,0.0279207148050613
441,0,-0.94255143111377,0.0212602829442228
442,0,-1.10533471688282,0.0480782252458907
443,0,-1.07837804107509,0.0673881207996322
444,0,-1.01560384687321,0.0464328171205868
445,0,-0.966066529429643,-0.00138758808479449
446,0,-0.97196675703394,0.0288890827211614
447,0,-0.960843295962345,0.00851722365879217
448,0,-0.929960546684893,0.0577432681768537
449,0,-0.864689948552001,0.027801382782208
450,0,-1.02633868905184,0.0355381623382292
451,0,-0.945999535540185,0.0358847426902347
452,0,-0.974560468694249,0.0413382034105024
453,0,-0.962647154549621,0.0246969847604962
454,0,-1.02129364788407,0.0360574377195605
455,0,-0.983591919506751,0.087389985764983
456,0,-1.02404146405518,0.0713621040570298
457,0,-1.05788674519005,0.0348383961745213
458,0,-0.964481869063377,0.0547863100370873
459,0,-0.94795834765665,0.0559353636224941
460,0,-0.943181575077601,0.0523345884513998
461,0,-0.968950573268139,0.0242535775930595
462,0,-0.994171608443347,0.0393849799045
463,0,-0.904299102747403,0.0305758537970833
464,0,-1.05681070083551,0.0636440063173184
465,0,-1.0116435362012,0.0166961172938297
466,0,-1.02463501399749,0.0658338922731707
467,0,-0.916360623804727,0.0280624930304278
468,0,-0.988764810442878,0.0373040509891801
469,0,-0.999729441535497,0.0480019625551472
470,0,-0.952979298949117,0.0331291699513143
471,0,-0.998032413809454,0.0462396486629846
472,0,-0.949507061115832,0.0549595139297742
473,0,-1.00640481055288,0.0183785842213813
474,0,-0.978268866349994,0.0430745463489091
475,0,-0.968792017736317,0.033014473291113
476,0,-0.960935982015253,0.0367467835004093
477,0,-0.929730655897453,0.0239208000343996
478,0,-0.918410600741445,0.0286064822225491
479,0,-1.02835070320465,0.0472490233440559
480,0,-1.06659914775228,0.0512335773851545
481,0,-0.993286499894034,0.0423033996226479
482,0,-1.09236282520656,0.0277774611747403
483,0,-1.06016565854427,0.0443075494311235
484,0,-0.975261239618699,0.0647343437507864
485,0,-0.999923730176269,0.0158076443971105
486,0,-1.05647386979125,0.0563770618711312
487,0,-1.09164994749561,0.0499287331497892
488,0,-1.03577752394582,0.041274826896973
489,0,-0.890929181608328,0.00638541000430244
490,0,-1.00311001314761,0.0234355142600107
491,0,-0.991993595862039,0.0124342875189106
492,0,-1.01788505958859,0.0301929820293436
493,0,-0.948410184188619,0.0326743262513334
494,0,-1.04873045991963,0.0498533063856923
495,0,-1.02717690680881,0.0388213619274865
496,0,-0.916440838295304,0.0403708708975268
497,0,-0.934435095570663,0.0486964522350047
498,0,-1.07447209065075,0.0594181855598902
499,0,-0.94921813242208,0.0352067815003434
500,0,-1.03628351776431,0.056204220117727
501,0,-0.989820115648746,0.0386620262995432
502,0,-1.04827633902577,0.0511109346372458
503,0,-0.94694815611353,0.0464887637278925
504,0,-0.95606964535237,0.0408839556074719
505,0,-0.955726392784389,0.022167791803331
506,0,-0.986005490049641,0.0484759266302162
507,0,-0.932059176394307,0.0392886011617199
508,0,-0.939514987798233,0.0310310007682221
509,0,-0.958798298472602,0.0257541749346884
510,0,-1.07236022516832,0.0748190345022808
511,0,-0.996945468452972,0.0476424769367943
512,0,-1.03287009600144,0.0512769148168401
513,0,-0.998043880729108,0.0257036638208843
514,0,-0.95237273475332,0.0356923620901075
515,0,-1.02589298549924,0.0641994094541996
516,0,-0.903073706743395,0.0500222014146278
517,0,-1.0568441425897,0.0682357390426785
518,0,-0.923231641030615,0.0343889263777039
519,0,-1.01972849173597,0.0344360504924419
520,0,-0.982884708856574,0.0311726556100723
521,0,-0.987613634977565,0.0444727552677114
522,0,-0.969588529643095,0.0691144801334152
523,0,-0.872865468442695,0.0359508747591088
524,0,-0.923844135315119,0.0248037149167091
525,0,-0.995327506054813,0.0383230678644105
526,0,-1.01395601622702,0.0300024241455384
527,0,-1.04395128430074,0.0310819196271015
528,0,-0.980280113406622,0.0246270926444977
529,0,-0.989220384681288,0.0422000925933232
530,0,-0.983728220073716,0.0591837370735465
531,0,-0.951625423464845,0.0418703800613178
532,0,-1.07355416982989,0.0802880953997521
533,0,-1.06622378666596,0.0600580500211064
534,0,-0.997901174395041,0.0628845502496035
535,0,-0.965440635587869,0.0733803241236153
536,0,-1.03509167624695,0.0348958500724254
537,0,-1.02706164183754,0.0532975004656068
538,0,-1.02242173523573,0.0380352691825741
539,0,-0.950264059907097,0.0361682876807562
540,0,-1.01887768247263,0.0278998955286051
541,0,-0.972436702944534,0.0572804761391977
542,0,-0.983281899888504,0.034165681216475
543,0,-0.965510851812341,0.00238169468309488
544,0,-0.978406711675761,0.0351295106968532
545,0,-0.986064365590962,0.0398854529913401
546,0,-1.01479948241634,0.0556005165228393
547,0,-1.03041504623974,0.0501126857338212
548,0,-0.977913586715375,0.0569832526241858
549,0,-0.927795757539338,0.0152606546210366
550,0,-0.916229112407364,0.00422698226166751
551,0,-0.993303148760333,0.050461608869208
552,0,-0.996759639516359,0.0347913461658758
553,0,-0.940256789392921,0.0517614143662612
554,0,-1.02366765412182,0.0334917419874207
555,0,-0.994479069797784,0.0371266384365663
556,0,-1.02681905929609,0.0434030083977235
557,0,-0.985371062569912,0.044483148749725
558,0,-0.939964923445987,0.00636673733960333
559,0,-0.844683152800189,0.0142538595306583
560,0,-0.994363373968684,0.0281417057628966
561,0,-0.961648523652613,0.0391718551548703
562,0,-0.988453706112104,0.0470692491403041
563,0,-1.02956513017223,0.0430865108560116
564,0,-0.961150708441352,0.0413652890106557
565,0,-1.01821256675303,0.0396016348230955
566,0,-1.0264087487505,0.0533101565986576
567,0,-1.04841290906959,0.0466993968714338
568,0,-1.04911101208019,0.0248160246502482
569,0,-0.984760187504483,0.0480094482083296
570,0,-1.02840990783296,0.0232367598541673
571,0,-0.980408208830261,0.0216581263508852
572,0,-1.02647063158113,0.0453313017033501
573,0,-0.971520167883658,0.0443313539949069
574,0,-0.96296448926064,0.0542165810892581
575,0,-1.00166372466296,0.0362753302233112
576,0,-1.05160826918395,0.0566913197451768
577,0,-0.970688679631421,0.0233203884774929
578,0,-1.00039101990997,0.0374046445010107
579,0,-0.92517304554224,0.0221831729118674
580,0,-0.991889708724198,0.0138693590425792
581,0,-0.95203029786186,0.0473895560382952
582,0,-1.00661620777566,0.0520833953187818
583,0,-0.995337239671998,0.050473723621727
584,0,-0.916934452327145,0.0266643766186732
585,0,-1.00449537567882,0.0534758799167821
586,0,-0.943920603788808,0.0168598960481001
587,0,-1.00546794516206,0.0262199351049331
588,0,-0.937878413637858,0.0418775497160326
589,0,-0.944936489220361,0.0286383113786021
590,0,-0.992606804165366,0.0569478396433064
591,0,-1.02912387613575,0.0316434199848686
592,0,-0.983102610807163,0.0330279651962997
593,0,-0.959959920794342,0.00802536881437457
594,0,-1.04555476809122,0.092409356291094
595,0,-1.02068635914057,0.0462244742309553
596,0,-1.02938457560026,0.0465784610762618
597,0,-1.02539980365498,0.0542903315894875
598,0,-0.977902060329177,0.0564192239745874
599,0,-0.932703605110928,0.041201374991668
600,0,-1.02236053804671,0.0513686095012362
601,0,-0.98494062732818,0.0533198664322989
602,0,-1.0322302255222,0.0362200329512357
603,0,-0.961954790606512,0.0218481164890344
604,0,-1.00837234792177,0.0395789746143712
605,0,-1.02606646142963,0.0384856847553165
606,0,-1.0272871878546,0.041911581425716
607,0,-1.04044012060783,0.0521469610892939
608,0,-1.01892013795547,0.00791972952766447
609,0,-1.01670526746574,0.0342962000106399
610,0,-0.995197121751595,0.024372809031504
611,0,-1.00109458385156,0.0435051318641713
612,0,-1.06519601377286,0.0631838732958192
613,0,-1.035499678529,0.0629367157972797
614,0,-1.07721399832086,0.042466544994266
615,0,-0.924079749350728,0.0219055272993958
616,0,-1.04114412633062,0.0710243418205126
617,0,-0.99718866863161,0.0453958274827985
618,0,-1.03135897614679,0.0409618654662713
619,0,-1.04706847170551,0.0312640503874895
620,0,-0.933394490429823,0.0583344237161508
621,0,-0.948486551991506,0.0259555644044676
622,0,-1.01526695834445,0.0569492042512674
623,0,-0.926608692667734,0.0340275816915243
624,0,-0.988181478209542,0.0140390125081086
625,0,-0.916269464144721,0.0311141740731272
626,0,-1.04483227833513,0.0568607000175212
627,0,-0.916388457211075,0.0267035053682213
628,0,-0.980126131005575,0.070060515439615
629,0,-0.999285548463452,0.0506583952869238
630,0,-0.897999387107986,0.0487995954202988
631,0,-0.993838498049943,0.0342417851337539
632,0,-1.08278237445978,0.0666622771816177
633,0,-1.00076902101915,0.0353449222219541
634,0,-1.01585939015361,0.0329218254819816
635,0,-0.78313810027427,0.0336555884811992
636,0,-0.959990463240338,0.0276168768837786
637,0,-1.00870172163676,0.0662936282367446
