"index","n","error_AB","error_BC"
172,0,-1.01339677408857,0.0464218619876901
173,0,-0.945753503621674,0.0507247708482842
174,0,-0.921953578195546,0.0301360045473743
175,0,-0.956245786918815,0.0325766719744221
176,0,-0.939223193646333,0.0374204707570389
177,0,-1.00085424747369,0.0646605838349082
178,0,-0.953654621106497,0.0291650897005694
179,0,-1.00465242911252,0.0528620284267947
180,0,-0.999685805419072,0.0369513473701328
181,0,-1.01287616179956,0.0307333410791967
182,0,-0.992438337398667,0.0297511985549375
183,0,-0.981734094666272,0.027618532862637
184,0,-0.962219527849193,0.0402414424240523
185,0,-1.02156830097087,0.0487961433548802
186,0,-0.973801022933601,0.0382963038892151
187,0,-0.985339395913621,0.0451602010325313
188,0,-1.03282883661613,0.0416923497225376
189,0,-0.955304722888861,0.0392521078823427
190,0,-1.03058970428332,0.0605438979414643
191,0,-1.02042188769373,0.0375775355030346
192,0,-0.963410037871404,0.0407926251458767
193,0,-1.02886283714731,0.0509747550725421
194,0,-1.01359167476526,0.0339736405030733
195,0,-0.954935872977792,0.0219878644266887
196,0,-1.03591994212876,0.049595965621836
197,0,-1.00239386567484,0.0340061973959151
198,0,-1.03578450910654,0.040959618976815
199,0,-1.02062942639951,0.053109533061548
200,0,-0.951003871866631,0.0293365551472634
201,0,-0.997582702839179,0.044317325120485
202,0,-0.969787657059228,0.0260137387969631
203,0,-0.936236884262966,0.0388728383418152
204,0,-1.00963657525164,0.0518473912848831
205,0,-0.950591928235657,0.0323565104766821
206,0,-0.988985867478435,0.0187609117657517
207,0,-1.03539235685999,0.0473010040021139
208,0,-0.973318989735599,0.0373272840241215
209,0,-1.01108892271375,0.0411890257889349
210,0,-0.936452492471088,0.0395415645128011
211,0,-0.973760878034275,0.0275301790839709
212,0,-0.992128603717129,0.0462633758445897
213,0,-1.02206096284982,0.0652438192193646
214,0,-0.991029074786789,0.0392743432858859
215,0,-0.99214457546737,0.039418333264268
216,0,-0.975919491711137,0.0333020016205672
217,0,-1.00162297222953,0.0487335566871149
218,0,-0.97035210198133,0.021406329439884
219,0,-1.00570913356825,0.0399627841021273
220,0,-0.983036923222392,0.0658998321047223
221,0,-1.00094846438148,0.0356022434788786
222,0,-0.988681234472692,0.0504542357548273
223,0,-0.920969362502011,0.0274882536127104
224,0,-1.05814262275291,0.0370870417120881
225,0,-1.03216371870879,0.051619910698409
226,0,-0.924919536053329,0.0471616091691533
227,0,-1.04104435732184,0.0451969456833861
228,0,-0.966415484714136,0.0448339911905837
229,0,-1.03741780048686,0.0365949680508813
230,0,-0.990091453732765,0.035855558592228
231,0,-1.00563763036653,0.0382213797151644
232,0,-1.0052078991502,0.0624588952207209
233,0,-0.959967701971545,0.0498515864967033
234,0,-1.01307314140288,0.0348434491583303
235,0,-1.05158155062226,0.047183353272383
236,0,-0.99642910215154,0.060138134403352
237,0,-1.03058880469036,0.046542063879491
238,0,-0.926343306055395,0.0327598574264205
239,0,-0.977246315229555,0.0436241680711684
240,0,-1.00765031122289,0.033823087145541
241,0,-1.00562728186923,0.0260499803723012
242,0,-0.936206455895066,0.0360307747776118
243,0,-1.03525750144337,0.0420263495015488
244,0,-1.00372686911525,0.0434398943011332
245,0,-0.896224646848379,0.0233074423482278
246,0,-1.06985474638972,0.0576169819782728
247,0,-1.00559185685916,0.0465465876826638
248,0,-0.98354097509077,0.031192461734536
249,0,-1.05961450222226,0.0469987194335536
250,0,-1.00553789965495,0.0312882883694729
251,0,-0.947027068271562,0.0192509105500656
252,0,-0.948597927484587,0.0467781176102815
253,0,-0.97698180446438,0.0259051709612638
254,0,-1.01077170769623,0.0422514530020995
255,0,-0.941533285470859,0.0344328690436965
256,0,-0.944037510444516,0.0403775495891425
257,0,-1.03627730280961,0.0519023390699928
258,0,-0.968188090628105,0.0384691410767795
259,0,-0.972379944398992,0.036947294667718
260,0,-0.970656673990086,0.0454487681402185
261,0,-0.942772350362922,0.0330359079394612
262,0,-0.977955105130238,0.0403469217352632
263,0,-0.992538300316803,0.0365050998425297
264,0,-0.96746412180404,0.0150307227584233
265,0,-1.03362401309447,0.0294926883653484
266,0,-1.02423220032188,0.0372926744833664
267,0,-1.00062610632952,0.0486314502880891
268,0,-1.01075772843304,0.0370454281710723
269,0,-0.989649873021367,0.0473813186169623
270,0,-1.01257638190495,0.0448173719033897
271,0,-0.939414506763919,0.0522289475840073
272,0,-0.953862014894343,0.0256385181008863
273,0,-1.02019376939484,0.0658814377170416
274,0,-0.921133872256435,0.0289634416273569
275,0,-0.989566999578825,0.0448384878985972
276,0,-1.0314415944417,0.0802295201027818
277,0,-0.979381759827276,0.0308664418754651
278,0,-0.988249989454002,0.0270109317582424
279,0,-1.01096955539491,0.0581966981427056
280,0,-1.07080273124395,0.0478895816785382
281,0,-1.00074664446481,0.0427424692727403
282,0,-1.03099699025999,0.0410286530340346
283,0,-1.05149091554189,0.0714005571069307
284,0,-1.05170512042971,0.0631846680864189
285,0,-0.993815952001058,0.0306922018324142
286,0,-1.0030989948527,0.018115715787601
287,0,-1.01885168264658,0.0411018465474935
288,0,-0.987833531125164,0.0296614062735076
289,0,-0.97063379520376,0.0247781414198
290,0,-0.957741974944385,0.0526956807641087
291,0,-0.990580935681984,0.0460027622027278
292,0,-1.0151906914577,0.032218192219987
293,0,-0.982465960077123,0.051373363987785
294,0,-0.970984981887447,0.0323464674661637
295,0,-1.05294448974544,0.0430502043617877
296,0,-0.978117272166362,0.0462813549994878
297,0,-0.976566039029489,0.0277448737358257
298,0,-1.00107967925295,0.0217264249667816
299,0,-1.00028542087514,0.0567628068153873
300,0,-0.938352007457389,0.0439077360867282
301,0,-0.950054357001531,0.0357500107956577
302,0,-0.981742632041763,0.0433811018409616
303,0,-1.01524678719854,0.0498345858239604
304,0,-0.9919302647417,0.0215123853071517
305,0,-1.03929124758683,0.0556055843020475
306,0,-0.888723106383132,0.0240657841485859
307,0,-0.989499610340915,0.0438564655977373
308,0,-0.962542734707356,0.0377315517688483
309,0,-1.07385305980413,0.0451698457587994
310,0,-1.01165199081343,0.0430150653300913
311,0,-1.04689614678136,0.0523523577283201
312,0,-1.00525029710475,0.0758418596955255
313,0,-1.00176555680014,0.0434079206426474
314,0,-1.04692667793838,0.0682646407286214
315,0,-1.01845644277491,0.0543304981393193
316,0,-1.0114515540886,0.0500688112319123
317,0,-1.01907589532938,0.0319373214689511
318,0,-1.02471554983328,0.0540536834793589
319,0,-0.974321734172253,0.0428846169982108
320,0,-1.02228811798054,0.0626517710858935
321,0,-0.960443604633405,0.0421456825473672
322,0,-1.01074240282783,0.0479042575288429
323,0,-0.984220199171526,0.0530610338946349
324,0,-1.01442126510745,0.0485029435852318
325,0,-1.01752993494807,0.0392966221954654
326,0,-1.00159071051545,0.0516922925414995
327,0,-1.02473216648573,0.0430954740220937
328,0,-1.0110476675526,0.0628148638900864
329,0,-1.02358545372567,0.0462098565858345
330,0,-0.975271033199797,0.044199844979542
331,0,-1.0361426950392,0.0470346107717363
332,0,-0.984871071321819,0.0441264455351863
333,0,-0.999469651438506,0.0325190879129087
334,0,-1.02972158826535,0.0376595082619606
335,0,-1.04432354222394,0.0556891349957239
336,0,-1.03594179266511,0.0413711094356502
337,0,-1.00148976411591,0.0466695520552951
338,0,-0.957749407434928,0.0369753557935104
339,0,-1.05879615561078,0.069364191448007
340,0,-1.02035078399885,0.0378078175931317
341,0,-0.943130423588853,0.0372057231607558
342,0,-0.966937259033961,0.0470731661541421
343,0,-0.965091669352924,0.055354786693263
344,0,-0.970308147284086,0.0258427447588877
345,0,-1.0459774912031,0.0365686684811711
346,0,-1.07146763658657,0.0797588638651634
347,0,-1.01398167432122,0.0485886031658664
348,0,-1.03432345600945,0.0515867118781261
349,0,-0.984221478980687,0.027954494680934
350,0,-0.981598211920723,0.0261640235017439
351,0,-0.987179389012855,0.0396606944015422
352,0,-0.955460605883065,0.0240529780328537
353,0,-0.964240398194877,0.0373378422143318
354,0,-0.993435732983492,0.0605065546318759
355,0,-0.999041133415122,0.0369552918584809
356,0,-1.02018669755488,0.0414776788810843
357,0,-1.01965468850155,0.0403922745080238
358,0,-0.931156443760324,0.0533887311929652
359,0,-1.01027081841002,0.0527751100404527
360,0,-0.9683022631499,0.0441330120149588
361,0,-0.989088465625069,0.0250937635917019
362,0,-0.946711050233055,0.0351523120063943
363,0,-0.97125048723504,0.0329156696852785
364,0,-0.936814525433937,0.0412147048645538
365,0,-1.00528873480429,0.0386798943149441
366,0,-1.01973965241491,0.0435589510100904
367,0,-1.05425177272331,0.0497809904615007
368,0,-1.02635233391417,0.0533346620706621
369,0,-0.9606613448373,0.0509253948903721
370,0,-0.981320020417857,0.048513734608228
371,0,-0.978689764997834,0.041147176950935
372,0,-0.980132710840476,0.0486786135147922
373,0,-0.996326547345735,0.026231794108002
374,0,-0.997205307844002,0.0448341843954212
375,0,-1.00247410519614,0.0338272209975843
376,0,-1.0128496579992,0.0471844983540582
377,0,-1.04818078194029,0.0536768154695441
378,0,-1.00269598071721,0.0555476852344389
379,0,-1.07693597040057,0.0402755743091274
380,0,-1.00393874533509,0.0288230859364417
381,0,-1.00766429055341,0.0376903853253823
382,0,-0.997130460515304,0.0316430773475011
383,0,-0.962223733263923,0.0391194933612395
384,0,-1.00354334311208,0.042089987257057
385,0,-0.987365367004074,0.0411899237717006
386,0,-0.910319583997119,0.0237878523494148
387,0,-0.998276922783257,0.0512690771576194
388,0,-0.974767433548793,0.0329180923063389
389,0,-0.967073748965585,0.0373754041725381
390,0,-1.0426795883445,0.0573872401327502
391,0,-0.95009846072591,0.0325215603675355
392,0,-1.02672517728513,0.0442016137641282
393,0,-0.991991899795178,0.0507023560949609
394,0,-0.919707283369084,0.0275674979364117
395,0,-1.03933656998275,0.0547411815961915
396,0,-1.01704425366414,0.026157404671011
397,0,-0.994092738184065,0.0508564158303732
398,0,-0.923719083390964,0.0436962177750033
399,0,-1.02433830071752,0.0542732423185023
400,0,-0.952744932064598,0.0400076819144482
401,0,-0.989161814826629,0.016360455908598
402,0,-0.967299256255689,0.0445004477575765
403,0,-0.969403715229534,0.0344951646177375
404,0,-1.00544165029805,0.0489853952891399
405,0,-0.986658925139287,0.0303560021207865
406,0,-0.972705941197576,0.0403286305885547
407,0,-1.01054185686158,0.0358537593569782
408,0,-0.966290383782307,0.0309385130361728
409,0,-0.964950454139074,0.0303780981196626
410,0,-1.00186860684598,0.0519130627116989
411,0,-1.01241439436805,0.0424872204492675
412,0,-1.01133185370386,0.0486933086753573
413,0,-1.01880866199885,0.0495025277326742
414,0,-1.01406247123221,0.0547000895750509
415,0,-0.962459707382323,0.0161620613310933
416,0,-0.973990189838737,0.0358934389669797
417,0,-0.9643596257577,0.0383059318970674
418,0,-1.02656984599665,0.0560425243301993
419,0,-0.932517977278021,0.0359214364804255
420,0,-1.01852479394309,0.0586981123757251
421,0,-0.982588070636356,0.037236743244828
422,0,-1.06918588215382,0.0447523359091521
423,0,-0.983212708170629,0.0252088825782344
424,0,-0.998263043581222,0.0320507008427025
425,0,-1.0054703318062,0.0545102927414677
426,0,-0.93743567212404,0.0380465780152411
427,0,-0.929300122164683,0.0257387720083478
428,0,-0.985486083498797,0.0536141494304489
429,0,-0.943961343851177,0.0352751712384466
430,0,-0.988301494283408,0.0353940077479617
431,0,-1.00953177700094,0.0386491978976285
432,0,-1.02375444977358,0.0538365639440775
433,0,-1.00065511475224,0.0523378140552
434,0,-1.00491291060495,0.0510286799383244
435,0,-0.924589493852174,0.0147785829564156
436,0,-0.997719255528659,0.0580467261175715
437,0,-1.02521313911471,0.0398603855313747
438,0,-0.99311697709598,0.0470382603597189
439,0,-1.01732438032623,0.0380361315394049
440,0,-0.981839026248466,0.0310625156992051
441,0,-0.960722706783455,0.0345029107389278
442,0,-1.06748030081605,0.0461462730536512
443,0,-1.03544961417985,0.0525571464668156
444,0,-0.940772162840135,0.0362581678075296
445,0,-0.986319291221066,0.0222140188142348
446,0,-0.975239079595585,0.034546433017415
447,0,-0.953983980600034,0.0223533504404843
448,0,-0.950927972387108,0.0515724328439315
449,0,-0.955708262589171,0.0227354613486697
450,0,-1.01494562889074,0.0436461782088203
451,0,-0.960823940559379,0.037378717484895
452,0,-0.985295664943174,0.0462864122996552
453,0,-1.00079853339543,0.0485019346292891
454,0,-1.00180333137527,0.0375544686608762
455,0,-0.973470953277346,0.0622208660216889
456,0,-0.996171683015106,0.0724949734574121
457,0,-0.999677082340987,0.0369640776285331
458,0,-0.984242430634647,0.0577196290741093
459,0,-0.931523638307697,0.0448983879650876
460,0,-1.01762601622949,0.0620954072875156
461,0,-0.99360860302323,0.0324689363898986
462,0,-1.0235235972044,0.0415742312165484
463,0,-0.898931919372993,0.0400383146803119
464,0,-0.974536277781637,0.0616773493865576
465,0,-1.05182672786667,0.0466649219667847
466,0,-0.962392378539657,0.0444646497509864
467,0,-0.962172742006369,0.0372670920420542
468,0,-0.998932715170935,0.054265458086099
469,0,-1.01550864178122,0.0416453765150473
470,0,-1.00560486438829,0.0401954161694939
471,0,-0.99011039406134,0.047649191858801
472,0,-0.971567598144779,0.0459002372416731
473,0,-0.964403248196178,0.0272096864510257
474,0,-1.01687651934778,0.0377222811447985
475,0,-0.986674385546084,0.0493188013810529
476,0,-0.982709363910031,0.043950255843561
477,0,-0.977484202130923,0.023108152825886
478,0,-0.954036450692595,0.0320377531558725
479,0,-1.04804867039781,0.0436558284158395
480,0,-1.00718517676546,0.0377334661725187
481,0,-1.01800008411081,0.041662028507399
482,0,-1.07186265669489,0.0408005443272814
483,0,-1.00888748220743,0.041770985420303
484,0,-0.998730450120961,0.064633008632185
485,0,-0.943432642006967,0.0218761592747098
486,0,-1.0370507432517,0.0489867896790829
487,0,-0.988838104111284,0.0395668865430743
488,0,-0.978216488831216,0.0318620473255057
489,0,-0.96820510922036,0.0173203299891114
490,0,-0.997366081991885,0.0209356227169591
491,0,-0.970994127888181,0.0201850898790246
492,0,-1.01003018014759,0.0392549270790897
493,0,-0.977209971689534,0.042730219854711
494,0,-0.995475554168049,0.0496508745399603
495,0,-1.01373055983994,0.0368100193315517
496,0,-0.928206225390916,0.0308524581732551
497,0,-0.940412818348146,0.0457068675989478
498,0,-1.03552972227595,0.0512043353202823
499,0,-0.937121326628018,0.041381852535021
500,0,-1.00823734083596,0.0589550697266375
501,0,-1.02927898495142,0.075143209522682
502,0,-1.01994492774544,0.0417275514068592
503,0,-0.967411922883261,0.0307944138923077
504,0,-0.949990737926839,0.0311970651514954
505,0,-0.986296283620176,0.0276471098087113
506,0,-0.968618545513278,0.0401606082866478
507,0,-0.947838357070769,0.0313695386039966
508,0,-1.00784862187322,0.0520737482536417
509,0,-0.951581923209723,0.0289682544108259
510,0,-1.0232044938703,0.0595576594703339
511,0,-0.980126255018851,0.045067401337583
512,0,-1.02357656638896,0.0460266246109973
513,0,-0.99330948999847,0.0262256149587826
514,0,-1.01042140082281,0.0317860512830923
515,0,-0.990853449335162,0.0521213312701876
516,0,-0.968064669044671,0.0453653405979154
517,0,-1.01743831008814,0.0485840498243452
518,0,-0.945184972808727,0.0362816773014005
519,0,-1.06044168413987,0.0512146769953137
520,0,-0.993343892218055,0.0309536935521209
521,0,-1.01531805455579,0.0421365991883358
522,0,-0.970572901815004,0.062276850561328
523,0,-0.953293486882106,0.030962813406359
524,0,-1.00145017411021,0.0361606210897615
525,0,-1.01931087722114,0.0433514903897471
526,0,-0.995843444218264,0.0262315173291104
527,0,-1.08994166201233,0.046379351490956
528,0,-0.983569470977247,0.0488750013884174
529,0,-0.990274271449572,0.0498734909647665
530,0,-0.961693568570775,0.053121874402093
531,0,-0.972118416866253,0.0469462422726505
532,0,-1.02284191390278,0.0622991622641501
533,0,-1.05062503679454,0.0517205514391814
534,0,-1.01647783597714,0.0628958167891928
535,0,-0.977842785432001,0.0577029364647621
536,0,-0.969317305312528,0.0300121536899105
537,0,-0.998833166737685,0.0388269789784577
538,0,-1.01002919005835,0.0426781261241964
539,0,-0.952320348345325,0.0317500344238874
540,0,-1.00009526196933,0.0254514132337098
541,0,-0.986969299997332,0.0580189839848144
542,0,-0.969427302534243,0.0334626720327051
543,0,-0.98944744432818,0.0230280269751669
544,0,-0.98313359127191,0.0397559726978685
545,0,-0.998012026600114,0.0540079122412061
546,0,-1.01107400834065,0.0468661846264105
547,0,-1.02076616611224,0.0522384299962015
548,0,-0.925115468243165,0.0490535909221287
549,0,-0.982412176507183,0.0392519631206854
550,0,-0.942065702917743,0.0135644690187818
551,0,-1.02040891494927,0.044656887800571
552,0,-1.02607832112747,0.0459690599676627
553,0,-0.952598080609166,0.0425996728944178
554,0,-0.989163300889448,0.0346284594720242
555,0,-0.999714193315331,0.0419434411615734
556,0,-0.994390096065328,0.0372473742499232
557,0,-0.962975168569425,0.0408965338145035
558,0,-0.969700832609163,0.0282397010868252
559,0,-0.891104260221104,0.0122867384364805
560,0,-0.956247405259274,0.0391968905863046
561,0,-0.986981020779605,0.0460782497857076
562,0,-1.03012617323284,0.0476970031193532
563,0,-1.02202418348124,0.0354572099034841
564,0,-0.937581857034535,0.0264899131973517
565,0,-0.997831842854874,0.0430488029851909
566,0,-1.00477341521674,0.0487139619086701
567,0,-1.02255676191113,0.0477989468592781
568,0,-0.983880984483426,0.0276333512799549
569,0,-0.975424643680422,0.0403484522221946
570,0,-0.985316763846942,0.0267534765108674
571,0,-1.00961030318451,0.0360166003273003
572,0,-1.03549989259332,0.0381568376617344
573,0,-0.987302463493128,0.0346370429233377
574,0,-1.0156788126842,0.0529373798625606
575,0,-0.965708278398604,0.0365010333161293
576,0,-1.02597765198166,0.0542618994818783
577,0,-0.988812076670106,0.0418072518090808
578,0,-1.02963106347269,0.0407970880320331
579,0,-0.902297173027421,0.0236857756980072
580,0,-0.995552900764668,0.0307317476738099
581,0,-0.954355134148097,0.0414869783012705
582,0,-1.04502400167114,0.0626237527288934
583,0,-1.01069291938175,0.0487681242721269
584,0,-0.987818426097154,0.0491668214166451
585,0,-0.970645975612259,0.0424642356795324
586,0,-0.985038470295769,0.0296385392260115
587,0,-0.973285843188792,0.0185019173756288
588,0,-0.981795772284759,0.0463634137077894
589,0,-0.982302204463677,0.0436080018657274
590,0,-0.979016324228562,0.0463129204994666
591,0,-1.00758817416087,0.0365663590628609
592,0,-0.978996978440527,0.0355968555465383
593,0,-0.961688218045475,0.017452774324678
594,0,-1.00595771604993,0.0614870186126049
595,0,-1.04958266093733,0.0614554133818788
596,0,-0.952807024610503,0.0339669533157676
597,0,-1.01049968887504,0.0430027694264109
598,0,-0.990983121467691,0.0599209137802641
599,0,-0.969906746761845,0.0403515939290384
600,0,-0.999105951941294,0.0293764779149577
601,0,-1.01500910899152,0.0550547797957923
602,0,-1.00566077813545,0.0268737890723715
603,0,-1.00895196315651,0.0259629959195456
604,0,-0.976825119570873,0.0454522016159895
605,0,-0.97650695460057,0.0396019490280917
606,0,-0.980999676094832,0.0424203229430697
607,0,-1.00924663447512,0.0443239519539465
608,0,-0.978139793897849,0.0182410981746176
609,0,-0.986277992405535,0.0325088427318742
610,0,-1.02999744667109,0.0440240327647905
611,0,-1.00229775074575,0.0516953957902135
612,0,-1.04840381701709,0.060317339546954
613,0,-1.02380011039041,0.0610140894810372
614,0,-1.08943562958971,0.0593034025363612
615,0,-0.916671858214318,0.0236998325005986
616,0,-1.06685149296068,0.0726175914812407
617,0,-0.988333923556649,0.0530812338579291
618,0,-1.03284561015841,0.0485798241691711
619,0,-1.02122658290803,0.0369580351869095
620,0,-0.980707433022511,0.05142287073804
621,0,-1.00216862340872,0.039931378929435
622,0,-0.999415950571092,0.0501289462138414
623,0,-0.961919991599782,0.0354114687708274
624,0,-1.00269102501421,0.022560099975613
625,0,-1.01210209275855,0.0601381551454237
626,0,-1.02797715348398,0.0474099360990731
627,0,-0.957027805853976,0.0199501986639103
628,0,-0.962845510650852,0.0484996303358349
629,0,-0.993929535441511,0.0528959068352217
630,0,-0.961450814194336,0.0473053335614596
631,0,-0.959912633658574,0.0311980277195076
632,0,-1.07694091194643,0.0517841835554738
633,0,-0.974697099505845,0.0297061401684502
634,0,-1.03464989672117,0.0353271696633595
635,0,-0.896341816620373,0.0352726745843516
636,0,-0.958073631220957,0.0310647724235335
637,0,-0.970248106243595,0.0467405188968607
638,0,-0.97930825109519,0.0317646060130604
