"index","n","error_AB","error_BC"
153,0,-1.0039060748904,0.0377016461679947
154,0,-0.998464396242714,0.0342736473377724
155,0,-0.971797287592667,0.0421405957681719
156,0,-0.988596315477824,0.0424419202426005
157,0,-1.00250880332017,0.0395639694501922
158,0,-0.995019437967463,0.0411734028258384
159,0,-0.998265735129256,0.0453433339689874
160,0,-1.00031273016694,0.050873930673321
161,0,-0.986891917892451,0.0489816111604146
162,0,-0.968553070355647,0.0424344119001691
163,0,-0.977892924408765,0.0383920159292941
164,0,-0.984568856412986,0.0408769008318127
165,0,-0.986212704193907,0.0432434351285637
166,0,-0.994417455959779,0.0387553449007241
167,0,-0.969831975350892,0.0398901860114889
168,0,-0.998096358433897,0.0318017487546438
169,0,-0.991147977398781,0.0465366989408921
170,0,-0.982636006384627,0.0432543550711942
171,0,-0.996467815886009,0.045463706374475
172,0,-0.996353715607261,0.0394683977871235
173,0,-0.985992731677373,0.0440529685547403
174,0,-1.0071430643737,0.0447370479578026
175,0,-0.981101397120268,0.0337312193027984
176,0,-0.996803873000205,0.0483775332480707
177,0,-1.00871079037522,0.0460044020604299
178,0,-1.00146716007327,0.0424488063504093
179,0,-0.982165372348024,0.0448606037356556
180,0,-1.01066912579084,0.0391680286079839
181,0,-1.00027984483018,0.0335919139317407
182,0,-1.00644739064833,0.0447258846381905
183,0,-0.97926041902749,0.0443325596883235
184,0,-0.979249538462951,0.0378276644468438
185,0,-0.994912150154657,0.0383001382113799
186,0,-0.993883494886707,0.0434923242629019
187,0,-0.990363958717414,0.0370633492004688
188,0,-1.00480625959536,0.0401009223748109
189,0,-1.01191815547322,0.0446924295365602
190,0,-0.992066792556299,0.0468227849640679
191,0,-0.997094985373797,0.0396410171819471
192,0,-0.994330859026257,0.0438311054311951
193,0,-1.00059758265733,0.0471486185330626
194,0,-1.0205059402632,0.0464614816973203
195,0,-0.993202823294504,0.0316423716664835
196,0,-1.02140960512564,0.0397038198075814
197,0,-0.998811930974143,0.0457267542769844
198,0,-0.956440852618139,0.0327993978459812
199,0,-1.01880664143418,0.0410059486578987
200,0,-0.983708230275025,0.0320169816161676
201,0,-0.992491434407235,0.0422227425925045
202,0,-0.99892552786292,0.0389571441846347
203,0,-0.979576465561454,0.0404083124788428
204,0,-0.994631718231596,0.0415578926635181
205,0,-0.973301791851245,0.0431115539457791
206,0,-0.992613511773548,0.0305474832402993
207,0,-1.00472859000774,0.0396970767843146
208,0,-0.975859533162805,0.0410331975559117
209,0,-1.01190185225803,0.0384169819532459
210,0,-0.992884100689212,0.0469316159838077
211,0,-0.995305839586456,0.0477317792582303
212,0,-0.990279556056012,0.0446545222149502
213,0,-0.979479139574565,0.0414516604523051
214,0,-1.01044555327611,0.0516227385946712
215,0,-1.00780823326769,0.041518334581245
216,0,-0.986412386633005,0.0388694531729764
217,0,-1.01480645546215,0.0445983958115875
218,0,-0.961197356820291,0.0356162281446054
219,0,-0.997218546371287,0.042926678795781
220,0,-1.00182477382306,0.048398085788472
221,0,-1.00289923259011,0.0424748125028679
222,0,-0.994476979311619,0.0410010570371405
223,0,-0.973711922147408,0.0384237292757761
224,0,-1.04297433875008,0.048014130672236
225,0,-1.00560121172978,0.0478465764802344
226,0,-0.96830390926225,0.0376175085942099
227,0,-1.01304839647241,0.0438605976884101
228,0,-0.979292147075791,0.0406945425640325
229,0,-0.986350740381746,0.0387865945837034
230,0,-0.99500833091642,0.0372776254387924
231,0,-0.990598985202327,0.0378922266912505
232,0,-0.979813747591905,0.0434541031430109
233,0,-0.998134348996502,0.0383739406616342
234,0,-0.990815705291925,0.0402585398862541
235,0,-1.01584850545054,0.0510470477025328
236,0,-0.994788750929144,0.0419191327996275
237,0,-0.992405882346897,0.0427617190506017
238,0,-0.958127455923186,0.0350759481284889
239,0,-0.979056115837675,0.0407220133848477
240,0,-0.993553107098881,0.0403546095922071
241,0,-1.01057049805338,0.0455799949725359
242,0,-0.982504458365618,0.045396478068865
243,0,-1.00996748010939,0.0380677324059973
244,0,-1.00578352786834,0.0413124386468909
245,0,-0.964495464686508,0.0299171578091192
246,0,-1.00529516703749,0.0423757892713655
247,0,-0.978395493785078,0.0409880188757758
248,0,-1.00560333834591,0.0450809483336303
249,0,-1.00376642381024,0.0497191495016792
250,0,-0.980821581535176,0.0364024987220138
251,0,-0.997411648503201,0.0287301256032317
252,0,-0.987837779848008,0.0472680017588356
253,0,-0.994686425570615,0.0383131226504096
254,0,-0.986325494665187,0.0342351374946597
255,0,-0.981668108716663,0.0382487036199099
256,0,-0.987849286892863,0.0480543628860785
257,0,-0.98849447149276,0.0440809658391659
258,0,-0.998954978904571,0.0475105103981697
259,0,-0.986952168928677,0.0397270331704541
260,0,-0.997731363976443,0.0443293199431129
261,0,-0.97330214158465,0.0391322720038533
262,0,-0.994008729931923,0.0484921275242405
263,0,-1.01178163283582,0.0356179970992584
264,0,-0.982898386071992,0.030360801978089
265,0,-0.989110076523846,0.0403482248883568
266,0,-0.988203440472562,0.0432632757502875
267,0,-1.00195016489352,0.0468176719716313
268,0,-1.00253353330987,0.0411213922413375
269,0,-0.974601623273348,0.0504154196768345
270,0,-0.991572321525363,0.0396509715606712
271,0,-0.999096388684463,0.0452241510605797
272,0,-0.964169236338572,0.0368403670577697
273,0,-1.00634376516089,0.0424414088311161
274,0,-0.96352768445077,0.0352502919357372
275,0,-0.99891626012449,0.0375099256539769
276,0,-0.99365021850645,0.0491027931611433
277,0,-0.979869460778902,0.0401536009931654
278,0,-0.99953880068926,0.0372479958208597
279,0,-0.990933497838053,0.0477430903964694
280,0,-1.00248055153873,0.0444723558980138
281,0,-0.977857875289162,0.035074844687923
282,0,-1.00371607283819,0.0410050686408139
283,0,-1.01024948436564,0.0507130934671937
284,0,-0.995847550284512,0.0424368103168877
285,0,-0.995864761690647,0.0409282398485797
286,0,-0.977535931657817,0.0379564077029754
287,0,-1.01356565319625,0.0414013977208225
288,0,-0.984595015440448,0.0330213904253098
289,0,-0.97676122967446,0.0356894876259103
290,0,-0.961873918414467,0.0437758170161889
291,0,-1.00399029708307,0.0428172368607903
292,0,-1.02211392685675,0.0430115821183496
293,0,-0.99916571030797,0.0514515417023066
294,0,-0.979851433359998,0.0416355180709532
295,0,-1.01271138041817,0.0422911854213728
296,0,-0.958081681084864,0.0328846514193977
297,0,-1.00583786226926,0.0355832797813351
298,0,-0.99609670119352,0.037878384326643
299,0,-0.986208367060949,0.04502634835409
300,0,-0.962288715729148,0.0410164064905467
301,0,-0.994186363663719,0.0456303942708491
302,0,-1.01890593465801,0.0450378904099796
303,0,-0.982861835826561,0.0433352558469435
304,0,-1.01579111392692,0.0434898197967921
305,0,-1.00521030573764,0.0422801662374012
306,0,-0.986627082870281,0.034992679217556
307,0,-0.986510902047809,0.0483888219880394
308,0,-0.998965048786869,0.0351890495046325
309,0,-1.00605359647575,0.045729396388886
310,0,-1.02218024765299,0.0424290432421554
311,0,-0.995993876379737,0.0499693525911868
312,0,-0.997353332891893,0.0493888717688941
313,0,-1.00416153677377,0.0379514298951051
314,0,-1.00555736754006,0.0456706528647343
315,0,-0.989805561699475,0.0427723184209306
316,0,-1.00892523984166,0.0445912021935776
317,0,-0.979129149300158,0.0340140552338362
318,0,-0.996705431425382,0.0451974452485928
319,0,-0.974261205179668,0.0385276566196251
320,0,-0.996404958688471,0.0366568790502484
321,0,-1.00262527858214,0.045743054794982
322,0,-1.00138037223505,0.0422195887752098
323,0,-1.05485060998797,0.050568723191117
324,0,-1.00392861849474,0.043496396747437
325,0,-0.984119860050645,0.0390337627066816
326,0,-0.990573333895039,0.0419993965749196
327,0,-0.995068907092425,0.0452525199056753
328,0,-0.986112274921213,0.0508901357816745
329,0,-1.00154593282863,0.0346564780069507
330,0,-1.02023606819996,0.048813388413357
331,0,-0.989244423995214,0.0370939146085082
332,0,-0.992765012444409,0.0478138101777723
333,0,-0.992825859481896,0.0378239576756446
334,0,-1.00458227734879,0.0394559511887072
335,0,-0.985222402187614,0.0506272423915411
336,0,-1.00345230263678,0.042361108201477
337,0,-1.0008074220037,0.0365755913412992
338,0,-0.995371000050764,0.0364213285515719
339,0,-0.979980891675653,0.0457986744133145
340,0,-1.00504743821442,0.0357206445342754
341,0,-0.9813695413826,0.0437202642443177
342,0,-1.00480954100843,0.0437607524196187
343,0,-0.98339576166843,0.0450090785655222
344,0,-1.01436646247741,0.0432856838510888
345,0,-0.975049186771681,0.0401244260030668
346,0,-1.03155462975552,0.055115717033681
347,0,-0.980968503790431,0.0398325472991802
348,0,-1.01019326799507,0.0471502642781121
349,0,-0.982212540344582,0.0442546983199129
350,0,-0.997571597393248,0.0443404646825213
351,0,-0.985152295928656,0.0468688532969907
352,0,-1.00403548991333,0.03785009132993
353,0,-0.984508531043561,0.046524503278593
354,0,-1.01798257568001,0.0532830095616812
355,0,-1.00359540920803,0.0376479934151018
356,0,-1.01534291145101,0.0427594340053806
357,0,-0.99152078696539,0.0401437596606351
358,0,-0.974312094563552,0.0386499261806447
359,0,-0.976676280203154,0.0455482390014791
360,0,-0.974659840279458,0.0434132315870409
361,0,-0.990137860143669,0.0404835808583804
362,0,-0.983082019930649,0.0426566808018634
363,0,-0.991684037415942,0.0431550761747168
364,0,-0.991155511826897,0.0507983610374799
365,0,-0.989834826510212,0.0415867167379758
366,0,-1.0005173728626,0.0393049660069806
367,0,-1.01096868616131,0.0437532681177329
368,0,-1.01566189149212,0.0441961364581748
369,0,-0.995747466391596,0.0377496504326646
370,0,-0.987212093880321,0.0423491158142939
371,0,-1.00140610646298,0.0382676386217164
372,0,-1.00740505585065,0.0470237037690254
373,0,-0.969705664025417,0.0336713603221977
374,0,-0.993775412063287,0.0432223693352034
375,0,-1.01063596276822,0.0394938591787485
376,0,-1.00013711607418,0.0407145775253897
377,0,-1.01674985576288,0.0439326845596474
378,0,-1.00208233949028,0.048306542944323
379,0,-1.00687205447322,0.0364968894412721
380,0,-0.99161922387764,0.0427521915588824
381,0,-1.0070232971097,0.0414566497225439
382,0,-1.0025343253709,0.0438683812336082
383,0,-0.993781449485505,0.0472306729111803
384,0,-1.00393388995945,0.0494075102758925
385,0,-0.995897479941427,0.0477829668171843
386,0,-0.977392096820454,0.0389437820547907
387,0,-0.998614129829783,0.0449894593671843
388,0,-0.979292024095389,0.0326021142171457
389,0,-1.00792992798226,0.0481768470404255
390,0,-0.996007739295509,0.0352337515216039
391,0,-0.979380475382406,0.0345068298108949
392,0,-1.00265859494749,0.0457038000234272
393,0,-0.986658470969705,0.0452987159193116
394,0,-0.967468695488864,0.0398556351357024
395,0,-0.979014006171863,0.0458312202071611
396,0,-0.978471171211299,0.0296855125653207
397,0,-0.996072003066625,0.0447559316214869
398,0,-0.986419705084534,0.0496821417655213
399,0,-0.974553117238866,0.0441481258893248
400,0,-0.974855769771386,0.0378959533796616
401,0,-1.00080044651106,0.03553741963228
402,0,-0.984879434638378,0.0360706794717851
403,0,-1.00335690183759,0.0461459917909354
404,0,-0.991710035071376,0.0362703179081602
405,0,-0.981301232081005,0.0412998387464838
406,0,-0.986511206427854,0.0387827801461897
407,0,-0.973294481867491,0.0380655506897579
408,0,-0.985351050191352,0.0461478186227212
409,0,-1.00464702555044,0.0437874735745593
410,0,-0.984587107998377,0.0448455372972007
411,0,-0.969526237272568,0.037954059372862
412,0,-1.0303786023188,0.0455810217016348
413,0,-1.02384250950848,0.0464323950326669
414,0,-1.00904224547442,0.0430994734178388
415,0,-0.976858004299799,0.0310776028692863
416,0,-0.974623635140819,0.0377553675553337
417,0,-0.98123361007766,0.0401628853901048
418,0,-1.00980217180794,0.048363496000598
419,0,-1.00183119029279,0.045254061021828
420,0,-1.0207922300786,0.0455018973130135
421,0,-0.973056032521426,0.038672426202618
422,0,-1.01113571384637,0.0472169392072651
423,0,-1.01180940968719,0.0367730598741277
424,0,-0.989370068625348,0.0423953212180091
425,0,-0.981136661953946,0.0418805142134472
426,0,-1.00133512079457,0.0441588064014026
427,0,-0.997193203559381,0.042148278377426
428,0,-0.987761473594035,0.0487801987029808
429,0,-0.966823177326027,0.0324667975468999
430,0,-1.00313049067309,0.0439415005673893
431,0,-0.993862642393811,0.0408448188641518
432,0,-1.00159559222468,0.0452669249267379
433,0,-0.990981947086569,0.0458802479209621
434,0,-0.994046642460537,0.0375660688363845
435,0,-0.984450351690806,0.0361532658666396
436,0,-1.00850902982139,0.0499390550734273
437,0,-1.00742776377763,0.0394518276507463
438,0,-1.01548439923434,0.0453006076575755
439,0,-1.00453360337495,0.0433998135814165
440,0,-0.984527698110458,0.0429801081216779
441,0,-0.960166956862473,0.0383721922018891
442,0,-1.01595134270515,0.0442792599053988
443,0,-1.0274837937817,0.0444347790941411
444,0,-0.994082064341037,0.0365098890861748
445,0,-0.967624984859833,0.0373581706357676
446,0,-1.00477356671464,0.0437416370238815
447,0,-0.981076226397979,0.0335542954733844
448,0,-1.00068424248296,0.0482322219837447
449,0,-1.00059661523262,0.03929226780389
450,0,-1.00218676459388,0.0469206251131995
451,0,-1.01299732116281,0.04525512937674
452,0,-0.980819213586567,0.0405594899257784
453,0,-0.99039190480545,0.0432148212746174
454,0,-1.0012519157568,0.0328381529325466
455,0,-1.01586698900407,0.0509069982549523
456,0,-1.00777530155535,0.0519742309957287
457,0,-1.01261313742323,0.0448487355698597
458,0,-0.997681085484623,0.0544035655161609
459,0,-0.970015475388218,0.0386334387701894
460,0,-1.00957976972523,0.038654957094143
461,0,-0.996045504549882,0.0390667052207753
462,0,-1.01233566988965,0.0436353312334814
463,0,-0.976454874307463,0.0308663056853859
464,0,-1.00734315117457,0.0481396592739725
465,0,-1.01159618807142,0.0425126916664851
466,0,-1.00333230259352,0.0495148934890385
467,0,-0.987281930272045,0.0412452009313545
468,0,-1.01515412856109,0.0479095033876254
469,0,-0.99277954749878,0.0411385446726606
470,0,-0.987763527994704,0.0422714080744989
471,0,-1.01074099171686,0.0557906848039668
472,0,-1.00568899772575,0.0430876972441897
473,0,-0.987879139608914,0.0394283470072381
474,0,-1.00482687913563,0.039186349135568
475,0,-0.974539079899831,0.040558049316542
476,0,-0.99298443238674,0.0458739292858181
477,0,-1.00993127307606,0.0463947697980028
478,0,-0.97100612252791,0.0381969691156074
479,0,-1.01147275956617,0.0479104556647297
480,0,-1.01722947597345,0.0413451685807485
481,0,-0.988304222242443,0.0393118558185667
482,0,-0.99892435292519,0.0403672904329062
483,0,-0.981332985174877,0.0388434398886167
484,0,-1.01785157943036,0.0411388655031147
485,0,-1.00697314479797,0.039440335173033
486,0,-1.00187500155617,0.0399090920919376
487,0,-0.995772200480735,0.043209223453839
488,0,-1.00493987471622,0.040000885866936
489,0,-0.975068674439279,0.037557223328241
490,0,-0.991902932685762,0.041011726226399
491,0,-1.01273520473274,0.0433279904310566
492,0,-0.993517884084382,0.0479388102253069
493,0,-0.999937062152461,0.043048740223855
494,0,-0.988405626721883,0.0380590437486126
495,0,-0.982489763008421,0.0404455938794761
496,0,-1.00192808123123,0.0395216967262712
497,0,-0.978724267784412,0.0412104976545708
498,0,-1.01705807881748,0.0469246180369213
499,0,-0.975474660422754,0.0451645492551978
500,0,-0.989562300200012,0.0419414310529686
501,0,-0.9954903437771,0.0428124623106757
502,0,-0.982250741657705,0.0442133930849627
503,0,-1.0014827353549,0.0430373925454717
504,0,-0.978975188870163,0.0414664009723043
505,0,-0.988442210380677,0.0385686393523119
506,0,-0.979278052865017,0.0381886724133053
507,0,-0.988756577666249,0.0414939711584731
508,0,-0.961780992674038,0.0337500636547513
509,0,-0.96396592373588,0.0346023779473552
510,0,-0.998784911574873,0.0450636926415427
511,0,-1.01221129392544,0.04572853973126
512,0,-0.997762329530594,0.0443790553250446
513,0,-1.01375538042537,0.0424851588391493
514,0,-1.00556011647473,0.0390827963263461
515,0,-1.00518817855248,0.042829519881242
516,0,-0.976284789072641,0.037757757043647
517,0,-0.989955376787783,0.0378298678440686
518,0,-0.984647882313903,0.0418993986412615
519,0,-1.01021270377335,0.0442290533690959
520,0,-0.993967975660652,0.0335234540565784
521,0,-0.996065759575215,0.0405225908060756
522,0,-1.00380938948028,0.0451448072862827
523,0,-0.98634503447984,0.0410006786328241
524,0,-0.997086425118851,0.041274106091993
525,0,-0.999265445882062,0.0465596898732391
526,0,-0.976454383094101,0.0366848081493975
527,0,-1.00820486592397,0.0464353930783631
528,0,-0.99963412817702,0.0407582223020724
529,0,-0.957790168142465,0.0367596500460658
530,0,-0.978647445382592,0.0370276919502522
531,0,-0.979720302057774,0.0402821457843388
532,0,-0.980455364104336,0.0389194248007382
533,0,-1.02311113452521,0.035345681146266
534,0,-1.00494881985879,0.0519932673955992
535,0,-0.97288148288708,0.042128433456829
536,0,-0.987530546541536,0.0371723249761239
537,0,-0.990859107930919,0.0408347224337939
538,0,-0.997924597635023,0.0412683759282289
539,0,-0.987068113739156,0.0379355489566678
540,0,-0.980045880673163,0.0400851873642063
541,0,-0.992303416205632,0.043671554712098
542,0,-1.01102112858205,0.0362891230244261
543,0,-0.990338950603378,0.0424118161243538
544,0,-1.01359597496364,0.0377437497675045
545,0,-1.0069070254273,0.0458743857139276
546,0,-1.00654621557139,0.0454689644277364
547,0,-1.01780413480694,0.0429925533612466
548,0,-0.984755949097187,0.0393939354329753
549,0,-0.986189840718765,0.0361060577643913
550,0,-0.993754130107891,0.0295295991590541
551,0,-0.994028589805704,0.0383943127219264
552,0,-0.994035804569542,0.0395763884224188
553,0,-1.00198873267848,0.0476731165674862
554,0,-0.998309929094691,0.0399632563675654
555,0,-0.991414316329145,0.0288302758662887
556,0,-0.970772889830514,0.039213413489922
557,0,-1.00937146309539,0.0480931654517865
558,0,-1.00179167250279,0.0414199572413394
559,0,-0.979086383146009,0.0314895154782329
560,0,-0.966001331187659,0.0351448427250359
561,0,-0.986727165016051,0.0426942669438555
562,0,-0.981599186191072,0.0380012943467489
563,0,-1.00157358723426,0.0394969767529081
564,0,-0.985525471370695,0.0386962690083324
565,0,-1.00358534606653,0.046926177824161
566,0,-1.0003368463313,0.0419277051156894
567,0,-0.992661537115362,0.0417715977326353
568,0,-0.995132748236891,0.0430328843328413
569,0,-1.00455707463553,0.04169703224341
570,0,-1.01037814072285,0.0300975498166815
571,0,-1.01683185307863,0.047908803689504
572,0,-1.02781216047475,0.045146101466885
573,0,-1.00619451352375,0.0413888919578244
574,0,-0.985760940229988,0.0385866950586462
575,0,-0.983840757721591,0.0441505401843544
576,0,-1.00915532025043,0.0449662153376529
577,0,-0.992506973581862,0.036554762503881
578,0,-0.983573315919328,0.0358892836057293
579,0,-0.973689753170252,0.0427856942434454
580,0,-0.980681132991848,0.0359739672041106
581,0,-0.992167190047432,0.0433216914522149
582,0,-1.02488075263388,0.0472455416247317
583,0,-0.996173600154396,0.0421149949572059
584,0,-0.980459486518615,0.0418449723068683
585,0,-1.01992556511463,0.0378296080300682
586,0,-0.982555981930818,0.0345081676731786
587,0,-0.990453733476233,0.0351440240865926
588,0,-0.994520288107073,0.0448242423047527
589,0,-0.987946340355002,0.04562910036939
590,0,-1.00358732211509,0.0519905995903529
591,0,-0.976718667671056,0.0349048649432288
592,0,-0.99717442939264,0.0393125736528325
593,0,-0.974126019797167,0.0282492552600805
594,0,-0.99998983701472,0.0489295964716064
595,0,-0.987219572842067,0.0462141146456825
596,0,-1.00204315152177,0.0443661073199615
597,0,-1.00675520349597,0.0416454116672345
598,0,-0.989091591477447,0.0490283941907568
599,0,-1.00827221850657,0.0507935918213603
600,0,-1.01484845997175,0.0394666243604914
601,0,-0.985806851080709,0.0474866409685493
602,0,-0.981313047396658,0.040624798668545
603,0,-1.00090473158911,0.0388433399947217
604,0,-0.971008984635615,0.0367187734431026
605,0,-0.967201680001294,0.0372703754561031
606,0,-0.992312702067376,0.0350978557278882
607,0,-0.979762299732219,0.0411982268557299
608,0,-0.997306755287171,0.0395773658880495
609,0,-1.01043548300851,0.0328222870146468
610,0,-0.990049675601324,0.0386876698150699
611,0,-1.01161854278146,0.0464837883511307
612,0,-1.03569381487503,0.0539209992613606
613,0,-0.999347753676443,0.0474180663713309
614,0,-1.03718705901874,0.0498942384043217
615,0,-0.977559153749453,0.0421464821726159
616,0,-1.0261674300008,0.0590766033617341
617,0,-1.00798249035541,0.0415280181695057
618,0,-1.01942040626521,0.0412094165144315
619,0,-1.01278586928021,0.042993414005106
620,0,-0.967260496888168,0.0381849323395684
621,0,-0.988026538568729,0.034792552277134
622,0,-0.988500197799846,0.0429193197979445
623,0,-0.995121618726823,0.0420254673667623
624,0,-1.0169565763948,0.0370286047132662
625,0,-1.00852532117001,0.0449792487871591
626,0,-1.01041465493579,0.043493447599785
627,0,-0.990783497097807,0.0475934800360315
628,0,-0.99199218502613,0.0457269655818004
629,0,-0.998974991722946,0.038881794492723
630,0,-0.976546908107748,0.0400483418253877
631,0,-0.974153921370467,0.0289662525723693
632,0,-1.00469651385621,0.0399637773502528
633,0,-0.980498406291062,0.0409737752107755
634,0,-0.980257239234506,0.0342559756083802
635,0,-0.993781036345874,0.042196291632604
636,0,-0.992152998503347,0.0361414718784743
637,0,-1.00555513593989,0.0400622025579254
638,0,-0.989723744380416,0.0383283763628119
