59.0000000000,18.0000000000,0.0001774368,10.0000000000,10.0000000000,0.1000000000,4.0000000000
59.0000000000,19.0000000000,0.0000853941,10.0000000000,10.0000000000,0.1000000000,4.0000000000
59.0000000000,20.0000000000,0.0000205479,10.0000000000,10.0000000000,0.1000000000,4.0000000000
59.0000000000,21.0000000000,0.0000028087,10.0000000000,10.0000000000,0.1000000000,4.0000000000
59.0000000000,22.0000000000,0.0000002562,10.0000000000,10.0000000000,0.1000000000,4.0000000000
59.0000000000,23.0000000000,0.0000000150,10.0000000000,10.0000000000,0.1000000000,4.0000000000
59.0000000000,24.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,10.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,11.0000000000,0.0000000139,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,12.0000000000,0.0000001229,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,13.0000000000,0.0000009434,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,14.0000000000,0.0000056051,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,15.0000000000,0.0000260590,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,16.0000000000,0.0000821123,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,17.0000000000,0.0001611009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,18.0000000000,0.0001713662,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,19.0000000000,0.0000871825,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,20.0000000000,0.0000220212,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,21.0000000000,0.0000031342,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,22.0000000000,0.0000002754,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,23.0000000000,0.0000000205,10.0000000000,10.0000000000,0.1000000000,4.0000000000
60.0000000000,24.0000000000,0.0000000014,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,10.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,11.0000000000,0.0000000109,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,12.0000000000,0.0000000937,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,13.0000000000,0.0000007552,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,14.0000000000,0.0000046944,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,15.0000000000,0.0000219859,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,16.0000000000,0.0000714527,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,17.0000000000,0.0001471744,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,18.0000000000,0.0001644158,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,19.0000000000,0.0000884328,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,20.0000000000,0.0000234755,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,21.0000000000,0.0000034328,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,22.0000000000,0.0000003311,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,23.0000000000,0.0000000221,10.0000000000,10.0000000000,0.1000000000,4.0000000000
61.0000000000,24.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,10.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,11.0000000000,0.0000000120,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,12.0000000000,0.0000000755,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,13.0000000000,0.0000006174,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,14.0000000000,0.0000039066,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,15.0000000000,0.0000188021,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,16.0000000000,0.0000627628,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,17.0000000000,0.0001341948,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,18.0000000000,0.0001572294,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,19.0000000000,0.0000892172,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,20.0000000000,0.0000249228,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,21.0000000000,0.0000037359,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,22.0000000000,0.0000003705,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,23.0000000000,0.0000000246,10.0000000000,10.0000000000,0.1000000000,4.0000000000
62.0000000000,24.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,10.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,11.0000000000,0.0000000110,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,12.0000000000,0.0000000648,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,13.0000000000,0.0000005382,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,14.0000000000,0.0000033520,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,15.0000000000,0.0000158338,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,16.0000000000,0.0000549758,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,17.0000000000,0.0001221339,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,18.0000000000,0.0001500097,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,19.0000000000,0.0000897204,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,20.0000000000,0.0000262834,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,21.0000000000,0.0000041270,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,22.0000000000,0.0000004163,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,23.0000000000,0.0000000271,10.0000000000,10.0000000000,0.1000000000,4.0000000000
63.0000000000,24.0000000000,0.0000000024,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,10.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,11.0000000000,0.0000000088,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,12.0000000000,0.0000000503,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,13.0000000000,0.0000004186,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,14.0000000000,0.0000027644,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,15.0000000000,0.0000135757,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,16.0000000000,0.0000480683,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,17.0000000000,0.0001107187,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,18.0000000000,0.0001428821,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,19.0000000000,0.0000900008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,20.0000000000,0.0000276942,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,21.0000000000,0.0000045409,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,22.0000000000,0.0000004669,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,23.0000000000,0.0000000306,10.0000000000,10.0000000000,0.1000000000,4.0000000000
64.0000000000,24.0000000000,0.0000000021,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,11.0000000000,0.0000000078,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,12.0000000000,0.0000000358,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,13.0000000000,0.0000003438,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,14.0000000000,0.0000023411,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,15.0000000000,0.0000115383,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,16.0000000000,0.0000422672,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,17.0000000000,0.0001003299,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,18.0000000000,0.0001354608,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,19.0000000000,0.0000893647,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,20.0000000000,0.0000292816,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,21.0000000000,0.0000050197,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,22.0000000000,0.0000005328,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,23.0000000000,0.0000000363,10.0000000000,10.0000000000,0.1000000000,4.0000000000
65.0000000000,24.0000000000,0.0000000020,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,11.0000000000,0.0000000051,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,12.0000000000,0.0000000284,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,13.0000000000,0.0000002961,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,14.0000000000,0.0000019603,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,15.0000000000,0.0000098529,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,16.0000000000,0.0000371572,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,17.0000000000,0.0000905334,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,18.0000000000,0.0001274164,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,19.0000000000,0.0000891973,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,20.0000000000,0.0000305013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,21.0000000000,0.0000054194,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,22.0000000000,0.0000005909,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,23.0000000000,0.0000000441,10.0000000000,10.0000000000,0.1000000000,4.0000000000
66.0000000000,24.0000000000,0.0000000030,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,11.0000000000,0.0000000059,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,12.0000000000,0.0000000258,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,13.0000000000,0.0000002447,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,14.0000000000,0.0000016373,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,15.0000000000,0.0000083926,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,16.0000000000,0.0000324362,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,17.0000000000,0.0000819516,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,18.0000000000,0.0001199905,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,19.0000000000,0.0000887312,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,20.0000000000,0.0000316856,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,21.0000000000,0.0000057592,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,22.0000000000,0.0000006363,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,23.0000000000,0.0000000500,10.0000000000,10.0000000000,0.1000000000,4.0000000000
67.0000000000,24.0000000000,0.0000000061,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,11.0000000000,0.0000000042,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,12.0000000000,0.0000000179,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,13.0000000000,0.0000001887,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,14.0000000000,0.0000013700,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,15.0000000000,0.0000070904,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,16.0000000000,0.0000282833,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,17.0000000000,0.0000734607,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,18.0000000000,0.0001123900,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,19.0000000000,0.0000873800,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,20.0000000000,0.0000324872,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,21.0000000000,0.0000061942,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,22.0000000000,0.0000007231,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,23.0000000000,0.0000000579,10.0000000000,10.0000000000,0.1000000000,4.0000000000
68.0000000000,24.0000000000,0.0000000050,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,11.0000000000,0.0000000028,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,12.0000000000,0.0000000196,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,13.0000000000,0.0000001623,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,14.0000000000,0.0000011788,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,15.0000000000,0.0000060479,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,16.0000000000,0.0000246852,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,17.0000000000,0.0000660479,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,18.0000000000,0.0001050357,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,19.0000000000,0.0000861277,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,20.0000000000,0.0000336583,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,21.0000000000,0.0000066677,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,22.0000000000,0.0000008214,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,23.0000000000,0.0000000666,10.0000000000,10.0000000000,0.1000000000,4.0000000000
69.0000000000,24.0000000000,0.0000000047,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,11.0000000000,0.0000000021,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,12.0000000000,0.0000000125,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,13.0000000000,0.0000001403,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,14.0000000000,0.0000009604,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,15.0000000000,0.0000050767,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,16.0000000000,0.0000214948,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,17.0000000000,0.0000591485,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,18.0000000000,0.0000984804,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,19.0000000000,0.0000844943,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,20.0000000000,0.0000346340,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,21.0000000000,0.0000072347,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,22.0000000000,0.0000009253,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,23.0000000000,0.0000000738,10.0000000000,10.0000000000,0.1000000000,4.0000000000
70.0000000000,24.0000000000,0.0000000050,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,11.0000000000,0.0000000015,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,12.0000000000,0.0000000146,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,13.0000000000,0.0000001156,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,14.0000000000,0.0000008067,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,15.0000000000,0.0000043036,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,16.0000000000,0.0000186725,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,17.0000000000,0.0000529275,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,18.0000000000,0.0000917501,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,19.0000000000,0.0000830221,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,20.0000000000,0.0000355192,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,21.0000000000,0.0000077645,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,22.0000000000,0.0000010033,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,23.0000000000,0.0000000806,10.0000000000,10.0000000000,0.1000000000,4.0000000000
71.0000000000,24.0000000000,0.0000000057,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,11.0000000000,0.0000000015,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,12.0000000000,0.0000000107,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,13.0000000000,0.0000000957,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,14.0000000000,0.0000006705,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,15.0000000000,0.0000036867,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,16.0000000000,0.0000161902,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,17.0000000000,0.0000472038,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,18.0000000000,0.0000854860,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,19.0000000000,0.0000809100,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,20.0000000000,0.0000365286,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,21.0000000000,0.0000083594,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,22.0000000000,0.0000011116,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,23.0000000000,0.0000000923,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,24.0000000000,0.0000000073,10.0000000000,10.0000000000,0.1000000000,4.0000000000
72.0000000000,25.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,11.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,12.0000000000,0.0000000078,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,13.0000000000,0.0000000766,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,14.0000000000,0.0000005802,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,15.0000000000,0.0000031832,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,16.0000000000,0.0000140694,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,17.0000000000,0.0000423988,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,18.0000000000,0.0000794901,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,19.0000000000,0.0000788743,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,20.0000000000,0.0000372673,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,21.0000000000,0.0000088455,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,22.0000000000,0.0000012213,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,23.0000000000,0.0000001007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,24.0000000000,0.0000000071,10.0000000000,10.0000000000,0.1000000000,4.0000000000
73.0000000000,25.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,11.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,12.0000000000,0.0000000072,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,13.0000000000,0.0000000648,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,14.0000000000,0.0000005011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,15.0000000000,0.0000026856,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,16.0000000000,0.0000122290,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,17.0000000000,0.0000379422,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,18.0000000000,0.0000737920,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,19.0000000000,0.0000763726,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,20.0000000000,0.0000380861,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,21.0000000000,0.0000093798,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,22.0000000000,0.0000013627,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,23.0000000000,0.0000001120,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,24.0000000000,0.0000000086,10.0000000000,10.0000000000,0.1000000000,4.0000000000
74.0000000000,25.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,11.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,12.0000000000,0.0000000045,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,13.0000000000,0.0000000556,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,14.0000000000,0.0000004007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,15.0000000000,0.0000023720,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,16.0000000000,0.0000105994,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,17.0000000000,0.0000337904,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,18.0000000000,0.0000678660,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,19.0000000000,0.0000740105,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,20.0000000000,0.0000384585,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,21.0000000000,0.0000098731,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,22.0000000000,0.0000014641,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,23.0000000000,0.0000001273,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,24.0000000000,0.0000000092,10.0000000000,10.0000000000,0.1000000000,4.0000000000
75.0000000000,25.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,12.0000000000,0.0000000040,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,13.0000000000,0.0000000441,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,14.0000000000,0.0000003301,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,15.0000000000,0.0000020236,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,16.0000000000,0.0000091676,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,17.0000000000,0.0000300202,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,18.0000000000,0.0000626090,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,19.0000000000,0.0000710311,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,20.0000000000,0.0000387886,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,21.0000000000,0.0000103341,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,22.0000000000,0.0000015684,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,23.0000000000,0.0000001354,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,24.0000000000,0.0000000082,10.0000000000,10.0000000000,0.1000000000,4.0000000000
76.0000000000,25.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,12.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,13.0000000000,0.0000000354,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,14.0000000000,0.0000002682,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,15.0000000000,0.0000017405,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,16.0000000000,0.0000079144,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,17.0000000000,0.0000269502,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,18.0000000000,0.0000573465,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,19.0000000000,0.0000686028,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,20.0000000000,0.0000388339,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,21.0000000000,0.0000107269,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,22.0000000000,0.0000016550,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,23.0000000000,0.0000001539,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,24.0000000000,0.0000000106,10.0000000000,10.0000000000,0.1000000000,4.0000000000
77.0000000000,25.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,12.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,13.0000000000,0.0000000302,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,14.0000000000,0.0000002269,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,15.0000000000,0.0000014552,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,16.0000000000,0.0000068958,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,17.0000000000,0.0000240054,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,18.0000000000,0.0000527444,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,19.0000000000,0.0000657298,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,20.0000000000,0.0000389119,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,21.0000000000,0.0000114283,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,22.0000000000,0.0000018233,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,23.0000000000,0.0000001678,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,24.0000000000,0.0000000124,10.0000000000,10.0000000000,0.1000000000,4.0000000000
78.0000000000,25.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
79.0000000000,12.0000000000,0.0000000040,10.0000000000,10.0000000000,0.1000000000,4.0000000000
79.0000000000,13.0000000000,0.0000000243,10.0000000000,10.0000000000,0.1000000000,4.0000000000
79.0000000000,14.0000000000,0.0000001956,10.0000000000,10.0000000000,0.1000000000,4.0000000000
